count_fp,created_time,no_price_dollars,taker_side,ticker,trade_id,yes_price_dollars,ts_utc
55.00,2026-02-28T14:57:17.496816Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,06b5d3e0-3108-4e0f-36e1-42440ed9f4d2,0.1200,2026-02-28 14:57:17.496816+00:00
156.00,2026-02-28T14:57:12.076532Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,4fd1bdd1-5400-5f3d-aa13-961387a14a38,0.1200,2026-02-28 14:57:12.076532+00:00
5000.00,2026-02-28T14:57:06.984815Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,d0234d63-2135-5602-2370-3f2ad2948769,0.1100,2026-02-28 14:57:06.984815+00:00
2000.00,2026-02-28T14:57:06.984815Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,c0f22a11-ddda-5316-39d7-fbfbd193dc3b,0.1100,2026-02-28 14:57:06.984815+00:00
100.00,2026-02-28T14:57:06.984815Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,b1de042f-5383-5c97-214f-9376b59c38e7,0.1000,2026-02-28 14:57:06.984815+00:00
1000.00,2026-02-28T14:57:06.984815Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,a77bdbd6-0b6b-5ad4-2d3e-5a28f774455c,0.1100,2026-02-28 14:57:06.984815+00:00
2800.00,2026-02-28T14:57:06.984815Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,9914180a-5f71-5fdb-37b9-1823f3b79e8b,0.1000,2026-02-28 14:57:06.984815+00:00
181.00,2026-02-28T14:57:06.984815Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,8ba068b2-aedb-58ff-034d-d3fca41269a9,0.1100,2026-02-28 14:57:06.984815+00:00
6720.00,2026-02-28T14:57:06.984815Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,86f5b574-e795-5d4f-1021-f3499347e61f,0.1000,2026-02-28 14:57:06.984815+00:00
11.00,2026-02-28T14:57:06.984815Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,247780ab-ff37-54d0-1b77-fd64cc9c4ad2,0.1100,2026-02-28 14:57:06.984815+00:00
618.00,2026-02-28T14:57:06.984815Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,208363f7-7a34-5965-0d75-71d4d7514ee3,0.1000,2026-02-28 14:57:06.984815+00:00
1000.00,2026-02-28T14:57:06.984815Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,1deb14b9-b479-5a1f-3177-2d7695084bdc,0.1100,2026-02-28 14:57:06.984815+00:00
1000.00,2026-02-28T14:57:06.984815Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,0382ec69-226c-5b16-0954-bb4869938777,0.1000,2026-02-28 14:57:06.984815+00:00
58.00,2026-02-28T14:57:06.082699Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,d29956b2-3d79-5bd1-a634-9a48e9b15e41,0.1300,2026-02-28 14:57:06.082699+00:00
58.00,2026-02-28T14:57:05.816749Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,32bf2884-e83d-6a61-47af-6bbc9c74b499,0.1300,2026-02-28 14:57:05.816749+00:00
55.00,2026-02-28T14:57:00.150318Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,81797ef8-a5fe-686e-75bf-8a4536422ae9,0.1200,2026-02-28 14:57:00.150318+00:00
190.00,2026-02-28T14:57:00.150318Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,3ca64034-a083-6ce7-49ca-a924b2fcd815,0.1100,2026-02-28 14:57:00.150318+00:00
55.00,2026-02-28T14:57:00.150318Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,38779ff7-3658-665c-56ca-89f06b0dae53,0.1200,2026-02-28 14:57:00.150318+00:00
7.00,2026-02-28T14:56:59.525672Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,1602d1c6-bb29-45c1-2df6-15e344a8d669,0.1300,2026-02-28 14:56:59.525672+00:00
20.00,2026-02-28T14:56:59.147308Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,a0cf485e-600b-5243-23cf-fdd4db843c1d,0.1100,2026-02-28 14:56:59.147308+00:00
7.00,2026-02-28T14:56:58.655205Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,4ffffd62-3f51-6b75-547a-011a69072609,0.1300,2026-02-28 14:56:58.655205+00:00
74.00,2026-02-28T14:56:57.008838Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,c807a5ea-ee0d-607d-3741-d656176caf5d,0.1300,2026-02-28 14:56:57.008838+00:00
1376.00,2026-02-28T14:56:57.008838Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,5bbc43b9-af50-6038-276f-9ee61fa644ea,0.1300,2026-02-28 14:56:57.008838+00:00
50.00,2026-02-28T14:56:56.682866Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,f56a2aa7-ed73-477f-965f-678ff6dae749,0.1100,2026-02-28 14:56:56.682866+00:00
42.00,2026-02-28T14:56:54.42198Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,cdfd89f3-55a1-7d47-4719-203d04056c3f,0.1200,2026-02-28 14:56:54.421980+00:00
559.00,2026-02-28T14:56:52.056976Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,b3cde309-686e-7001-32cf-7b14ba6157dd,0.1200,2026-02-28 14:56:52.056976+00:00
64.00,2026-02-28T14:56:52.056976Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,8f8d21aa-17d8-7d3c-10ad-0ba0e5e924ce,0.1300,2026-02-28 14:56:52.056976+00:00
55.00,2026-02-28T14:56:52.056976Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,6454b4c5-3c40-7233-385e-98e2715589fc,0.1200,2026-02-28 14:56:52.056976+00:00
3000.00,2026-02-28T14:56:52.056976Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,2a045e22-1dcd-713b-09f1-ff34cc3d3351,0.1200,2026-02-28 14:56:52.056976+00:00
50.00,2026-02-28T14:56:45.915419Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,b4029641-e377-72ac-4289-cfa3a242636c,0.1200,2026-02-28 14:56:45.915419+00:00
15.00,2026-02-28T14:56:45.914105Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,0210499c-081f-6d70-d135-2a4291fdb270,0.1200,2026-02-28 14:56:45.914105+00:00
55.00,2026-02-28T14:56:38.102231Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,86747141-c3a0-5c6e-5644-1cfd09dd7111,0.1100,2026-02-28 14:56:38.102231+00:00
380.00,2026-02-28T14:56:38.102231Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,685ae56a-38d6-581f-747e-5407befeba26,0.1200,2026-02-28 14:56:38.102231+00:00
559.00,2026-02-28T14:56:38.102231Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,2d8fbbe3-2c93-55e3-5e4d-0f0d58be46e9,0.1100,2026-02-28 14:56:38.102231+00:00
6.00,2026-02-28T14:56:38.102231Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,275e5fc3-a020-5f74-78e5-a530df252f9a,0.1200,2026-02-28 14:56:38.102231+00:00
181.00,2026-02-28T14:56:29.241123Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,2976b1ae-1174-7494-e4ff-d2605644302e,0.1300,2026-02-28 14:56:29.241123+00:00
50.00,2026-02-28T14:56:28.166382Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,6e8f0429-e442-78d3-5853-a063118eccda,0.1200,2026-02-28 14:56:28.166382+00:00
56.00,2026-02-28T14:56:25.771051Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,38b5c23e-9052-4e57-5272-3cb2b8c6f832,0.1200,2026-02-28 14:56:25.771051+00:00
15.00,2026-02-28T14:56:23.393086Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,f9f116e3-0c86-45c7-3cc1-e797391f5fed,0.1200,2026-02-28 14:56:23.393086+00:00
439.00,2026-02-28T14:56:23.393086Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,de39e366-76cf-4827-00fb-5753f25dad48,0.1200,2026-02-28 14:56:23.393086+00:00
40.00,2026-02-28T14:56:23.393086Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,947bc7b5-236d-4b4d-2b27-5b8d5f8fc63d,0.1200,2026-02-28 14:56:23.393086+00:00
20.00,2026-02-28T14:56:23.393086Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,53a3e725-f887-44e6-0e8e-a5df27fa0651,0.1200,2026-02-28 14:56:23.393086+00:00
392.00,2026-02-28T14:56:15.276473Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,6ceff7c5-a667-6837-fbb8-7a1b6ccb4714,0.1200,2026-02-28 14:56:15.276473+00:00
32.00,2026-02-28T14:56:08.042476Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,0dd212f0-3297-6393-46ef-3ba8b3f87254,0.1200,2026-02-28 14:56:08.042476+00:00
2.00,2026-02-28T14:56:04.570257Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,ce9cba59-065a-5cdd-8cd3-a09f94f45483,0.1100,2026-02-28 14:56:04.570257+00:00
24.00,2026-02-28T14:56:02.389527Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,539647e5-8d6b-4d73-965d-e3baa4ebb0e8,0.1200,2026-02-28 14:56:02.389527+00:00
15.00,2026-02-28T14:56:02.389527Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,0c464c1e-c0d1-4f6d-a4b3-4a034ae6ab6b,0.1200,2026-02-28 14:56:02.389527+00:00
38.00,2026-02-28T14:55:59.146121Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,e30860ab-427c-52f1-3f78-7f370273a60c,0.1200,2026-02-28 14:55:59.146121+00:00
40.00,2026-02-28T14:55:59.146121Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,dd221580-6329-5fe5-3e14-a4e0e8b9676f,0.1200,2026-02-28 14:55:59.146121+00:00
196.00,2026-02-28T14:55:57.449535Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,eed11766-10f8-4f35-91ac-97610c9ccc60,0.1200,2026-02-28 14:55:57.449535+00:00
7.00,2026-02-28T14:55:54.122602Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,2d54728c-1974-5a71-f0eb-6570c0cac498,0.1200,2026-02-28 14:55:54.122602+00:00
392.00,2026-02-28T14:55:51.385966Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,2f300429-f870-5f3d-f73d-70109bcabc40,0.1200,2026-02-28 14:55:51.385966+00:00
2.00,2026-02-28T14:55:48.007026Z,0.8900,yes,KXKHAMENEIOUT-AKHA-26MAR01,12825303-66dc-552c-baac-205981400694,0.1100,2026-02-28 14:55:48.007026+00:00
17.00,2026-02-28T14:55:45.537384Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,fbd47879-afa8-4bb4-b47f-55fb765d4574,0.1100,2026-02-28 14:55:45.537384+00:00
126.00,2026-02-28T14:55:45.537384Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,f87f50a5-71aa-4e02-9eb8-cfbe583c1334,0.1100,2026-02-28 14:55:45.537384+00:00
55.00,2026-02-28T14:55:45.537384Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,9ff2ad5d-5c73-4859-8ffd-b8dd92e9722b,0.1100,2026-02-28 14:55:45.537384+00:00
5.00,2026-02-28T14:55:42.283826Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,54f9ce27-79f8-7835-efd1-ab2fb1707e84,0.1200,2026-02-28 14:55:42.283826+00:00
362.00,2026-02-28T14:55:41.087707Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,546d5551-9818-7709-3ad5-dc588d73e938,0.1200,2026-02-28 14:55:41.087707+00:00
7.00,2026-02-28T14:55:38.48664Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,fb0c6df3-1684-42e8-54ef-3cd2cd1266ae,0.1300,2026-02-28 14:55:38.486640+00:00
7.00,2026-02-28T14:55:37.092224Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,a8a382d0-5320-60c8-aacb-3d082256d676,0.1300,2026-02-28 14:55:37.092224+00:00
688.00,2026-02-28T14:55:35.912134Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,a34d4c8c-a92d-5ead-1ae0-ab25b10166f9,0.1100,2026-02-28 14:55:35.912134+00:00
280.00,2026-02-28T14:55:35.912134Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,a1ef729e-da55-5133-2a66-02b6dd22a547,0.1000,2026-02-28 14:55:35.912134+00:00
55.00,2026-02-28T14:55:35.912134Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,8f4438ea-feba-501b-0c63-7c4b85996ea4,0.1000,2026-02-28 14:55:35.912134+00:00
21.00,2026-02-28T14:55:35.912134Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,0f4acbce-d14f-5aef-0404-111860e2f219,0.1100,2026-02-28 14:55:35.912134+00:00
312.00,2026-02-28T14:55:35.457961Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,b70cb6cc-4641-700d-604b-3207e41d3145,0.1100,2026-02-28 14:55:35.457961+00:00
3.00,2026-02-28T14:55:21.660809Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,48a01630-936c-47b4-50c3-28d26661afc6,0.1300,2026-02-28 14:55:21.660809+00:00
362.00,2026-02-28T14:55:20.030621Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,83495f78-c648-4324-dc5f-99c320df51de,0.1300,2026-02-28 14:55:20.030621+00:00
72.00,2026-02-28T14:55:16.486177Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,b9e52857-05ea-6870-ebe8-32ff409ec1cb,0.1300,2026-02-28 14:55:16.486177+00:00
150.00,2026-02-28T14:55:06.45728Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,fab300b4-b3eb-4d33-230a-2b7ffe563ce8,0.1000,2026-02-28 14:55:06.457280+00:00
186.00,2026-02-28T14:55:06.45728Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,f17547fa-093b-40a7-3b56-48dda36e48c9,0.1100,2026-02-28 14:55:06.457280+00:00
18.00,2026-02-28T14:55:06.45728Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,e5d70e19-08ee-4480-2517-f05dbdc2a2c4,0.1200,2026-02-28 14:55:06.457280+00:00
257.00,2026-02-28T14:55:06.45728Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,e507745a-e6c8-478a-1cfd-8b9266bb14c9,0.1300,2026-02-28 14:55:06.457280+00:00
11.00,2026-02-28T14:55:06.45728Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,e2c772eb-1daf-47c9-379e-30db6523e105,0.1200,2026-02-28 14:55:06.457280+00:00
3000.00,2026-02-28T14:55:06.45728Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,d3c8e499-6eeb-4f04-24d3-95e4ee1f1002,0.1000,2026-02-28 14:55:06.457280+00:00
147.00,2026-02-28T14:55:06.45728Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,d23ee41b-fcfc-4a7a-2f6a-821011314056,0.1200,2026-02-28 14:55:06.457280+00:00
500.00,2026-02-28T14:55:06.45728Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,af74e142-7c48-42f0-28de-52bac5dd3148,0.1000,2026-02-28 14:55:06.457280+00:00
1000.00,2026-02-28T14:55:06.45728Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,9a311ddb-20a7-46ed-02fb-a2248aff056d,0.1200,2026-02-28 14:55:06.457280+00:00
10.00,2026-02-28T14:55:06.45728Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,89ee388e-8842-4f6f-0dc2-afece0fddd2b,0.1100,2026-02-28 14:55:06.457280+00:00
10.00,2026-02-28T14:55:06.45728Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,70066d82-09cd-4ec3-38ab-1a743bb9ad2b,0.1000,2026-02-28 14:55:06.457280+00:00
1.00,2026-02-28T14:55:06.45728Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,6991a44b-8df8-4efe-3239-3efa0fb51a2d,0.1100,2026-02-28 14:55:06.457280+00:00
201.00,2026-02-28T14:55:06.45728Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,67b2ccc7-73a3-44bd-03b1-d2d8dc8f8b24,0.1000,2026-02-28 14:55:06.457280+00:00
75042.00,2026-02-28T14:55:06.45728Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,65217745-6505-4f41-1756-5d32a7cba6b6,0.1300,2026-02-28 14:55:06.457280+00:00
10.00,2026-02-28T14:55:06.45728Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,528cb6c0-d97b-4716-2dba-c6c54ac7e66b,0.1200,2026-02-28 14:55:06.457280+00:00
2000.00,2026-02-28T14:55:06.45728Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,4a9d6f1a-82e0-4a6a-0391-053187284628,0.1000,2026-02-28 14:55:06.457280+00:00
151.00,2026-02-28T14:55:06.45728Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,43674dbb-8866-4f77-2cea-04f340564ab3,0.1200,2026-02-28 14:55:06.457280+00:00
12.00,2026-02-28T14:55:06.45728Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,299bc292-ea2c-4100-0fdb-5ab761752f70,0.1200,2026-02-28 14:55:06.457280+00:00
1000.00,2026-02-28T14:55:06.45728Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,22ece963-2974-4e43-106f-d2fe2f23ff78,0.1200,2026-02-28 14:55:06.457280+00:00
150.00,2026-02-28T14:55:06.45728Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,227492b5-4da5-4e7b-2857-98cdba530666,0.1100,2026-02-28 14:55:06.457280+00:00
1500.00,2026-02-28T14:55:06.45728Z,0.9000,no,KXKHAMENEIOUT-AKHA-26MAR01,1bde7ff0-a90b-4dfd-0dd4-cf08c7734df3,0.1000,2026-02-28 14:55:06.457280+00:00
1000.00,2026-02-28T14:55:06.45728Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,1a24e048-a5bd-4e1c-3ae7-d97c10e3243c,0.1100,2026-02-28 14:55:06.457280+00:00
13.00,2026-02-28T14:54:54.627458Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,352b054d-90ee-68f5-9e0b-e7325ed6d7e0,0.1400,2026-02-28 14:54:54.627458+00:00
94.00,2026-02-28T14:54:49.825391Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,56435d99-64fa-4331-2b31-ad0009b2b4a4,0.1400,2026-02-28 14:54:49.825391+00:00
1169.00,2026-02-28T14:54:47.98866Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,80e5e120-0da5-7619-a126-d8d60efe4b86,0.1300,2026-02-28 14:54:47.988660+00:00
13.00,2026-02-28T14:54:46.141295Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,faef798c-4452-7885-66b1-b8a288189d14,0.1400,2026-02-28 14:54:46.141295+00:00
165.00,2026-02-28T14:54:41.281409Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,7d5f578f-9226-6131-ea13-39e4c505e7b4,0.1400,2026-02-28 14:54:41.281409+00:00
660.00,2026-02-28T14:54:40.167277Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,6a81c0c1-4fbe-5c69-aec6-0d20a2da4e88,0.1400,2026-02-28 14:54:40.167277+00:00
202.00,2026-02-28T14:54:39.177877Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,e8c951bb-83e2-56f5-9a50-c48d98385b88,0.1400,2026-02-28 14:54:39.177877+00:00
732.00,2026-02-28T14:54:28.517537Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,aa0fb998-f662-4555-ef88-5cb094749ae4,0.1400,2026-02-28 14:54:28.517537+00:00
2088.00,2026-02-28T14:54:20.121093Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,fb1efb36-7d2e-4559-2b75-166f8337c198,0.1400,2026-02-28 14:54:20.121093+00:00
200.00,2026-02-28T14:54:17.878106Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,099c7d89-a8ca-77bd-4d8a-fbc8cbc94640,0.1400,2026-02-28 14:54:17.878106+00:00
67.00,2026-02-28T14:54:17.705674Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,27736938-327a-6a9d-3b65-6d4fa1359c04,0.1400,2026-02-28 14:54:17.705674+00:00
349.00,2026-02-28T14:54:16.847948Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,f3363222-545a-6cd9-e396-2bb2230dc144,0.1400,2026-02-28 14:54:16.847948+00:00
753.00,2026-02-28T14:54:16.177864Z,0.8600,no,KXKHAMENEIOUT-AKHA-26MAR01,e1a3dc17-a330-4671-2081-fb722aac3c94,0.1400,2026-02-28 14:54:16.177864+00:00
63.00,2026-02-28T14:54:16.177864Z,0.8600,no,KXKHAMENEIOUT-AKHA-26MAR01,925a11bd-4262-4967-0db3-362bece45c94,0.1400,2026-02-28 14:54:16.177864+00:00
350.00,2026-02-28T14:54:16.177864Z,0.8600,no,KXKHAMENEIOUT-AKHA-26MAR01,6804d793-2373-4bfd-1db4-f6810de5b91c,0.1400,2026-02-28 14:54:16.177864+00:00
264.00,2026-02-28T14:54:16.177864Z,0.8600,no,KXKHAMENEIOUT-AKHA-26MAR01,4f0d905f-2a3c-42a2-3e77-113c56f1e746,0.1400,2026-02-28 14:54:16.177864+00:00
78.00,2026-02-28T14:54:15.537883Z,0.8600,no,KXKHAMENEIOUT-AKHA-26MAR01,178b00a3-993c-5901-1052-3dbc58b2a628,0.1400,2026-02-28 14:54:15.537883+00:00
1169.00,2026-02-28T14:54:12.123912Z,0.8600,no,KXKHAMENEIOUT-AKHA-26MAR01,50044a12-61b0-54e5-eeae-c40b830a84e0,0.1400,2026-02-28 14:54:12.123912+00:00
2000.00,2026-02-28T14:54:11.907304Z,0.8600,no,KXKHAMENEIOUT-AKHA-26MAR01,6c4a8a92-9264-6efd-2a47-321ce528c6f0,0.1400,2026-02-28 14:54:11.907304+00:00
110.00,2026-02-28T14:54:03.898681Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,e6eabb81-2148-560d-7e4a-e2060e5b28d6,0.1500,2026-02-28 14:54:03.898681+00:00
21.00,2026-02-28T14:54:03.1045Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,840568ef-4ba8-6a0d-60a9-5fa97faf625e,0.1500,2026-02-28 14:54:03.104500+00:00
10.00,2026-02-28T14:53:54.292303Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,f5dc90da-92cc-784d-4c1e-75ddfebb8422,0.1500,2026-02-28 14:53:54.292303+00:00
157.00,2026-02-28T14:53:54.263784Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,ef12e49c-65d8-4c11-37d0-41321f5fb462,0.1500,2026-02-28 14:53:54.263784+00:00
56.00,2026-02-28T14:53:53.948578Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,44059ed7-bddc-56f5-46c7-dba09e1470c6,0.1500,2026-02-28 14:53:53.948578+00:00
62.00,2026-02-28T14:53:51.504648Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,47fd4453-5ce4-417d-6e94-38d5bf6f2c96,0.1500,2026-02-28 14:53:51.504648+00:00
125.00,2026-02-28T14:53:50.646395Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,afeef82c-a590-5e99-6dbd-6e7a5a071726,0.1500,2026-02-28 14:53:50.646395+00:00
471.00,2026-02-28T14:53:50.245739Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,4bafc077-bdd8-6725-4103-bf53b853e486,0.1500,2026-02-28 14:53:50.245739+00:00
11390.00,2026-02-28T14:53:47.464124Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,5c496c98-c83d-5795-aedd-39c733fded52,0.1300,2026-02-28 14:53:47.464124+00:00
1000.00,2026-02-28T14:53:42.802759Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,f83fc9cc-1aab-59a8-7dfb-070b8c0df7ef,0.1400,2026-02-28 14:53:42.802759+00:00
2781.00,2026-02-28T14:53:42.802759Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,e5de71f5-3d09-5fbc-6c90-bcc9dff223d3,0.1400,2026-02-28 14:53:42.802759+00:00
300.00,2026-02-28T14:53:42.802759Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,e1837383-2f94-53b3-5f99-f5e2a8d71377,0.1400,2026-02-28 14:53:42.802759+00:00
274.00,2026-02-28T14:53:42.802759Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,c8a9e1a2-4648-5165-6567-fa810b6373fe,0.1500,2026-02-28 14:53:42.802759+00:00
86.00,2026-02-28T14:53:42.802759Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,c5917541-92af-5e76-4da8-42eed0151e4f,0.1400,2026-02-28 14:53:42.802759+00:00
145.00,2026-02-28T14:53:42.802759Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,a9ae697c-c221-547c-6a33-6b875ac49c3b,0.1400,2026-02-28 14:53:42.802759+00:00
150.00,2026-02-28T14:53:42.802759Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,75d61163-03e2-543a-5b44-14a9a96d855f,0.1400,2026-02-28 14:53:42.802759+00:00
3000.00,2026-02-28T14:53:42.802759Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,4ae6b342-65b3-55a5-542b-81ccda446d79,0.1400,2026-02-28 14:53:42.802759+00:00
500.00,2026-02-28T14:53:42.802759Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,47b7a288-835b-5332-7af4-5108a68c6ff6,0.1500,2026-02-28 14:53:42.802759+00:00
2000.00,2026-02-28T14:53:42.802759Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,45b5275a-9f60-5101-6ffd-692b1bf652cb,0.1500,2026-02-28 14:53:42.802759+00:00
2000.00,2026-02-28T14:53:42.802759Z,0.8500,yes,KXKHAMENEIOUT-AKHA-26MAR01,3aaf8593-d3db-5308-53a5-f2f9183434fc,0.1500,2026-02-28 14:53:42.802759+00:00
200.00,2026-02-28T14:53:42.802759Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,31f102af-fcea-5730-6a04-5b867e7476fa,0.1400,2026-02-28 14:53:42.802759+00:00
200.00,2026-02-28T14:53:42.802759Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,145d7ca3-3192-5ed1-4b35-4e026b6bbedf,0.1400,2026-02-28 14:53:42.802759+00:00
500.00,2026-02-28T14:53:42.802759Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,12323f2c-37fa-5f61-69c4-4e975aa69502,0.1400,2026-02-28 14:53:42.802759+00:00
