ts_utc,p_poly,p_kalshi,spread_kalshi,W
2026-02-27 14:59:00+00:00,0.0165,0.415,0.010000000000000009,-0.39849999999999997
2026-02-27 15:00:00+00:00,0.016,0.415,0.010000000000000009,-0.39899999999999997
2026-02-27 15:01:00+00:00,0.0165,0.415,0.010000000000000009,-0.39849999999999997
2026-02-27 15:02:00+00:00,0.017,0.415,0.010000000000000009,-0.39799999999999996
2026-02-27 15:03:00+00:00,0.017,0.415,0.010000000000000009,-0.39799999999999996
2026-02-27 15:04:00+00:00,0.017,0.415,0.010000000000000009,-0.39799999999999996
2026-02-27 15:05:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 15:06:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 15:07:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 15:08:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 15:09:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 15:10:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 15:11:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 15:12:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 15:13:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 15:14:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 15:15:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 15:16:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 15:17:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 15:18:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 15:19:00+00:00,0.017,0.425,0.010000000000000009,-0.408
2026-02-27 15:20:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:21:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:22:00+00:00,0.0145,0.425,0.010000000000000009,-0.4105
2026-02-27 15:23:00+00:00,0.0145,0.425,0.010000000000000009,-0.4105
2026-02-27 15:24:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:25:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:26:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:27:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:28:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:29:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:30:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:31:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:32:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:33:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:34:00+00:00,0.017,0.425,0.010000000000000009,-0.408
2026-02-27 15:35:00+00:00,0.017,0.425,0.010000000000000009,-0.408
2026-02-27 15:36:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:37:00+00:00,0.017,0.425,0.010000000000000009,-0.408
2026-02-27 15:38:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 15:39:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 15:40:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 15:41:00+00:00,0.017,0.425,0.010000000000000009,-0.408
2026-02-27 15:42:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:43:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:44:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:45:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:46:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:47:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:48:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:49:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:50:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:51:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:52:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:53:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:54:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:55:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:56:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:57:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 15:58:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 15:59:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 16:00:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 16:01:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 16:02:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 16:03:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 16:04:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 16:05:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 16:06:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 16:07:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 16:08:00+00:00,0.0145,0.425,0.010000000000000009,-0.4105
2026-02-27 16:09:00+00:00,0.0145,0.435,0.010000000000000009,-0.4205
2026-02-27 16:10:00+00:00,0.0145,0.435,0.010000000000000009,-0.4205
2026-02-27 16:11:00+00:00,0.014,0.435,0.010000000000000009,-0.421
2026-02-27 16:12:00+00:00,0.014,0.435,0.010000000000000009,-0.421
2026-02-27 16:13:00+00:00,0.014,0.435,0.010000000000000009,-0.421
2026-02-27 16:14:00+00:00,0.014,0.435,0.010000000000000009,-0.421
2026-02-27 16:15:00+00:00,0.014,0.435,0.010000000000000009,-0.421
2026-02-27 16:16:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:17:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:18:00+00:00,0.015,0.435,0.010000000000000009,-0.42
2026-02-27 16:19:00+00:00,0.016,0.435,0.010000000000000009,-0.419
2026-02-27 16:20:00+00:00,0.016,0.435,0.010000000000000009,-0.419
2026-02-27 16:21:00+00:00,0.016,0.435,0.010000000000000009,-0.419
2026-02-27 16:22:00+00:00,0.0155,0.435,0.010000000000000009,-0.4195
2026-02-27 16:23:00+00:00,0.0145,0.435,0.010000000000000009,-0.4205
2026-02-27 16:24:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:25:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:26:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:27:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:28:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:29:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:30:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:31:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:32:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:33:00+00:00,0.0135,0.435,0.010000000000000009,-0.4215
2026-02-27 16:34:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:35:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:36:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:37:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:38:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:39:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:40:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:41:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:42:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:43:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:44:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:45:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:46:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 16:47:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 16:48:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 16:49:00+00:00,0.014,0.415,0.010000000000000009,-0.40099999999999997
2026-02-27 16:50:00+00:00,0.014,0.415,0.010000000000000009,-0.40099999999999997
2026-02-27 16:51:00+00:00,0.014,0.415,0.010000000000000009,-0.40099999999999997
2026-02-27 16:52:00+00:00,0.014,0.415,0.010000000000000009,-0.40099999999999997
2026-02-27 16:53:00+00:00,0.014,0.415,0.010000000000000009,-0.40099999999999997
2026-02-27 16:54:00+00:00,0.014,0.415,0.010000000000000009,-0.40099999999999997
2026-02-27 16:55:00+00:00,0.014,0.415,0.010000000000000009,-0.40099999999999997
2026-02-27 16:56:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 16:57:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 16:58:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 16:59:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 17:00:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 17:01:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 17:02:00+00:00,0.0175,0.415,0.010000000000000009,-0.39749999999999996
2026-02-27 17:03:00+00:00,0.018,0.415,0.010000000000000009,-0.39699999999999996
2026-02-27 17:04:00+00:00,0.0175,0.415,0.010000000000000009,-0.39749999999999996
2026-02-27 17:05:00+00:00,0.016,0.415,0.010000000000000009,-0.39899999999999997
2026-02-27 17:06:00+00:00,0.0155,0.415,0.010000000000000009,-0.39949999999999997
2026-02-27 17:07:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:08:00+00:00,0.017,0.415,0.010000000000000009,-0.39799999999999996
2026-02-27 17:09:00+00:00,0.0185,0.415,0.010000000000000009,-0.39649999999999996
2026-02-27 17:10:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 17:11:00+00:00,0.018,0.415,0.010000000000000009,-0.39699999999999996
2026-02-27 17:12:00+00:00,0.016,0.415,0.010000000000000009,-0.39899999999999997
2026-02-27 17:13:00+00:00,0.0155,0.415,0.010000000000000009,-0.39949999999999997
2026-02-27 17:14:00+00:00,0.0155,0.415,0.010000000000000009,-0.39949999999999997
2026-02-27 17:15:00+00:00,0.0155,0.415,0.010000000000000009,-0.39949999999999997
2026-02-27 17:16:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:17:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:18:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:19:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 17:20:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 17:21:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 17:22:00+00:00,0.016,0.415,0.010000000000000009,-0.39899999999999997
2026-02-27 17:23:00+00:00,0.016,0.415,0.010000000000000009,-0.39899999999999997
2026-02-27 17:24:00+00:00,0.016,0.415,0.010000000000000009,-0.39899999999999997
2026-02-27 17:25:00+00:00,0.0155,0.415,0.010000000000000009,-0.39949999999999997
2026-02-27 17:26:00+00:00,0.0155,0.415,0.010000000000000009,-0.39949999999999997
2026-02-27 17:27:00+00:00,0.0155,0.415,0.010000000000000009,-0.39949999999999997
2026-02-27 17:28:00+00:00,0.0155,0.415,0.010000000000000009,-0.39949999999999997
2026-02-27 17:29:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:30:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:31:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:32:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:33:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:34:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:35:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:36:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:37:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:38:00+00:00,0.0155,0.415,0.010000000000000009,-0.39949999999999997
2026-02-27 17:39:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:40:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:41:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 17:42:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 17:43:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 17:44:00+00:00,0.0155,0.415,0.010000000000000009,-0.39949999999999997
2026-02-27 17:45:00+00:00,0.015,0.415,0.010000000000000009,-0.39999999999999997
2026-02-27 17:46:00+00:00,0.014,0.415,0.010000000000000009,-0.40099999999999997
2026-02-27 17:47:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 17:48:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 17:49:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 17:50:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 17:51:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 17:52:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 17:53:00+00:00,0.0115,0.415,0.010000000000000009,-0.40349999999999997
2026-02-27 17:54:00+00:00,0.0115,0.415,0.010000000000000009,-0.40349999999999997
2026-02-27 17:55:00+00:00,0.0115,0.415,0.010000000000000009,-0.40349999999999997
2026-02-27 17:56:00+00:00,0.0115,0.415,0.010000000000000009,-0.40349999999999997
2026-02-27 17:57:00+00:00,0.0115,0.415,0.010000000000000009,-0.40349999999999997
2026-02-27 17:58:00+00:00,0.012,0.415,0.010000000000000009,-0.40299999999999997
2026-02-27 17:59:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:00:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:01:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:02:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:03:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:04:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:05:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:06:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:07:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 18:08:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 18:09:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 18:10:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 18:11:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 18:12:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 18:13:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 18:14:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 18:15:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 18:16:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 18:17:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 18:18:00+00:00,0.0145,0.415,0.010000000000000009,-0.40049999999999997
2026-02-27 18:19:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 18:20:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 18:21:00+00:00,0.0135,0.415,0.010000000000000009,-0.40149999999999997
2026-02-27 18:22:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 18:23:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 18:24:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 18:25:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 18:26:00+00:00,0.013,0.415,0.010000000000000009,-0.40199999999999997
2026-02-27 18:27:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:28:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:29:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:30:00+00:00,0.0125,0.415,0.010000000000000009,-0.40249999999999997
2026-02-27 18:31:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:32:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:33:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:34:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:35:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:36:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:37:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:38:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:39:00+00:00,0.0115,0.415,0.010000000000000009,-0.40349999999999997
2026-02-27 18:40:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:41:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:42:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:43:00+00:00,0.0115,0.415,0.010000000000000009,-0.40349999999999997
2026-02-27 18:44:00+00:00,0.0115,0.415,0.010000000000000009,-0.40349999999999997
2026-02-27 18:45:00+00:00,0.0115,0.415,0.010000000000000009,-0.40349999999999997
2026-02-27 18:46:00+00:00,0.012,0.415,0.010000000000000009,-0.40299999999999997
2026-02-27 18:47:00+00:00,0.0115,0.415,0.010000000000000009,-0.40349999999999997
2026-02-27 18:48:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:49:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:50:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:51:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:52:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:53:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:54:00+00:00,0.011,0.415,0.010000000000000009,-0.40399999999999997
2026-02-27 18:55:00+00:00,0.011,0.425,0.010000000000000009,-0.414
2026-02-27 18:56:00+00:00,0.011,0.425,0.010000000000000009,-0.414
2026-02-27 18:57:00+00:00,0.011,0.425,0.010000000000000009,-0.414
2026-02-27 18:58:00+00:00,0.011,0.425,0.010000000000000009,-0.414
2026-02-27 18:59:00+00:00,0.011,0.425,0.010000000000000009,-0.414
2026-02-27 19:00:00+00:00,0.0105,0.425,0.010000000000000009,-0.4145
2026-02-27 19:01:00+00:00,0.0115,0.425,0.010000000000000009,-0.4135
2026-02-27 19:02:00+00:00,0.0115,0.425,0.010000000000000009,-0.4135
2026-02-27 19:03:00+00:00,0.0115,0.425,0.010000000000000009,-0.4135
2026-02-27 19:04:00+00:00,0.0115,0.425,0.010000000000000009,-0.4135
2026-02-27 19:05:00+00:00,0.0115,0.425,0.010000000000000009,-0.4135
2026-02-27 19:06:00+00:00,0.0115,0.425,0.010000000000000009,-0.4135
2026-02-27 19:07:00+00:00,0.0125,0.425,0.010000000000000009,-0.4125
2026-02-27 19:08:00+00:00,0.013,0.425,0.010000000000000009,-0.412
2026-02-27 19:09:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:10:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:11:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:12:00+00:00,0.0135,0.425,0.010000000000000009,-0.4115
2026-02-27 19:13:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:14:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:15:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:16:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:17:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:18:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:19:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:20:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:21:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:22:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:23:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:24:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:25:00+00:00,0.014,0.425,0.010000000000000009,-0.411
2026-02-27 19:26:00+00:00,0.0145,0.425,0.010000000000000009,-0.4105
2026-02-27 19:27:00+00:00,0.0145,0.425,0.010000000000000009,-0.4105
2026-02-27 19:28:00+00:00,0.015,0.425,0.010000000000000009,-0.41
2026-02-27 19:29:00+00:00,0.015,0.425,0.010000000000000009,-0.41
2026-02-27 19:30:00+00:00,0.015,0.425,0.010000000000000009,-0.41
2026-02-27 19:31:00+00:00,0.015,0.425,0.010000000000000009,-0.41
2026-02-27 19:32:00+00:00,0.015,0.425,0.010000000000000009,-0.41
2026-02-27 19:33:00+00:00,0.015,0.425,0.010000000000000009,-0.41
2026-02-27 19:34:00+00:00,0.015,0.425,0.010000000000000009,-0.41
2026-02-27 19:35:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:36:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:37:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:38:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:39:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:40:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:41:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:42:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:43:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:44:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:45:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 19:46:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:47:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:48:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:49:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 19:50:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 19:51:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 19:52:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 19:53:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 19:54:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 19:55:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 19:56:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 19:57:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 19:58:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 19:59:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 20:00:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 20:01:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 20:02:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 20:03:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 20:04:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 20:05:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 20:06:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 20:07:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 20:08:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 20:09:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 20:10:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 20:11:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-27 20:12:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-27 20:13:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-27 20:14:00+00:00,0.02,0.425,0.010000000000000009,-0.40499999999999997
2026-02-27 20:15:00+00:00,0.02,0.425,0.010000000000000009,-0.40499999999999997
2026-02-27 20:16:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 20:17:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 20:18:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 20:19:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:20:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:21:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:22:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:23:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:24:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:25:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:26:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:27:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:28:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
