ts_utc,mid
2026-02-26 22:22:19+00:00,0.475
2026-02-26 22:23:18+00:00,0.475
2026-02-26 22:24:21+00:00,0.475
2026-02-26 22:25:21+00:00,0.475
2026-02-26 22:26:19+00:00,0.475
2026-02-26 22:27:22+00:00,0.475
2026-02-26 22:28:23+00:00,0.475
2026-02-26 22:29:20+00:00,0.475
2026-02-26 22:30:21+00:00,0.475
2026-02-26 22:31:20+00:00,0.475
2026-02-26 22:32:20+00:00,0.475
2026-02-26 22:33:20+00:00,0.475
2026-02-26 22:34:19+00:00,0.475
2026-02-26 22:35:18+00:00,0.475
2026-02-26 22:36:19+00:00,0.475
2026-02-26 22:37:27+00:00,0.475
2026-02-26 22:38:31+00:00,0.475
2026-02-26 22:39:19+00:00,0.475
2026-02-26 22:40:24+00:00,0.475
2026-02-26 22:41:20+00:00,0.475
2026-02-26 22:42:20+00:00,0.475
2026-02-26 22:43:20+00:00,0.475
2026-02-26 22:44:19+00:00,0.475
2026-02-26 22:45:21+00:00,0.475
2026-02-26 22:46:20+00:00,0.475
2026-02-26 22:47:20+00:00,0.475
2026-02-26 22:48:20+00:00,0.475
2026-02-26 22:49:21+00:00,0.475
2026-02-26 22:50:22+00:00,0.475
2026-02-26 22:51:21+00:00,0.475
2026-02-26 22:52:20+00:00,0.475
2026-02-26 22:53:19+00:00,0.475
2026-02-26 22:54:20+00:00,0.475
2026-02-26 22:55:20+00:00,0.475
2026-02-26 22:56:20+00:00,0.475
2026-02-26 22:57:18+00:00,0.475
2026-02-26 22:58:21+00:00,0.475
2026-02-26 22:59:19+00:00,0.475
2026-02-26 23:00:22+00:00,0.475
2026-02-26 23:01:20+00:00,0.475
2026-02-26 23:02:21+00:00,0.475
2026-02-26 23:03:26+00:00,0.475
2026-02-26 23:04:21+00:00,0.475
2026-02-26 23:05:24+00:00,0.475
2026-02-26 23:06:20+00:00,0.475
2026-02-26 23:07:20+00:00,0.475
2026-02-26 23:08:19+00:00,0.475
2026-02-26 23:09:20+00:00,0.475
2026-02-26 23:10:19+00:00,0.475
2026-02-26 23:11:19+00:00,0.475
2026-02-26 23:12:19+00:00,0.475
2026-02-26 23:13:19+00:00,0.475
2026-02-26 23:14:20+00:00,0.475
2026-02-26 23:15:20+00:00,0.475
2026-02-26 23:16:19+00:00,0.475
2026-02-26 23:17:32+00:00,0.475
2026-02-26 23:18:19+00:00,0.475
2026-02-26 23:19:26+00:00,0.475
2026-02-26 23:20:24+00:00,0.475
2026-02-26 23:21:19+00:00,0.475
2026-02-26 23:22:18+00:00,0.475
2026-02-26 23:23:19+00:00,0.475
2026-02-26 23:24:20+00:00,0.475
2026-02-26 23:25:20+00:00,0.475
2026-02-26 23:26:20+00:00,0.475
2026-02-26 23:27:21+00:00,0.475
2026-02-26 23:28:19+00:00,0.475
2026-02-26 23:29:21+00:00,0.475
2026-02-26 23:30:21+00:00,0.475
2026-02-26 23:31:20+00:00,0.475
2026-02-26 23:32:18+00:00,0.475
2026-02-26 23:33:19+00:00,0.475
2026-02-26 23:34:19+00:00,0.475
2026-02-26 23:35:20+00:00,0.475
2026-02-26 23:36:32+00:00,0.475
2026-02-26 23:37:36+00:00,0.475
2026-02-26 23:38:19+00:00,0.475
2026-02-26 23:39:20+00:00,0.475
2026-02-26 23:40:22+00:00,0.475
2026-02-26 23:41:19+00:00,0.475
2026-02-26 23:42:20+00:00,0.475
2026-02-26 23:43:20+00:00,0.475
2026-02-26 23:44:20+00:00,0.475
2026-02-26 23:45:29+00:00,0.475
2026-02-26 23:46:31+00:00,0.475
2026-02-26 23:47:20+00:00,0.475
2026-02-26 23:48:19+00:00,0.475
2026-02-26 23:49:20+00:00,0.475
2026-02-26 23:50:21+00:00,0.475
2026-02-26 23:51:20+00:00,0.475
2026-02-26 23:52:20+00:00,0.475
2026-02-26 23:53:19+00:00,0.475
2026-02-26 23:54:21+00:00,0.475
2026-02-26 23:55:20+00:00,0.475
2026-02-26 23:56:19+00:00,0.475
2026-02-26 23:57:19+00:00,0.475
2026-02-26 23:58:19+00:00,0.475
2026-02-26 23:59:19+00:00,0.475
2026-02-27 00:00:28+00:00,0.475
2026-02-27 00:01:21+00:00,0.475
2026-02-27 00:02:18+00:00,0.475
2026-02-27 00:03:19+00:00,0.475
2026-02-27 00:04:19+00:00,0.475
2026-02-27 00:05:20+00:00,0.475
2026-02-27 00:06:21+00:00,0.475
2026-02-27 00:07:21+00:00,0.475
2026-02-27 00:08:19+00:00,0.475
2026-02-27 00:09:20+00:00,0.475
2026-02-27 00:10:20+00:00,0.475
2026-02-27 00:11:24+00:00,0.475
2026-02-27 00:12:19+00:00,0.475
2026-02-27 00:13:21+00:00,0.475
2026-02-27 00:14:19+00:00,0.475
2026-02-27 00:15:22+00:00,0.475
2026-02-27 00:16:20+00:00,0.475
2026-02-27 00:17:21+00:00,0.475
2026-02-27 00:18:22+00:00,0.475
2026-02-27 00:19:22+00:00,0.475
2026-02-27 00:20:21+00:00,0.475
2026-02-27 00:21:22+00:00,0.475
2026-02-27 00:22:19+00:00,0.475
2026-02-27 00:23:20+00:00,0.475
2026-02-27 00:24:20+00:00,0.475
2026-02-27 00:25:20+00:00,0.475
2026-02-27 00:26:21+00:00,0.475
2026-02-27 00:27:19+00:00,0.475
2026-02-27 00:28:21+00:00,0.475
2026-02-27 00:29:22+00:00,0.475
2026-02-27 00:30:22+00:00,0.475
2026-02-27 00:31:19+00:00,0.475
2026-02-27 00:32:21+00:00,0.475
2026-02-27 00:33:20+00:00,0.475
2026-02-27 00:34:22+00:00,0.475
2026-02-27 00:35:19+00:00,0.475
2026-02-27 00:36:21+00:00,0.475
2026-02-27 00:37:25+00:00,0.475
2026-02-27 00:38:20+00:00,0.475
2026-02-27 00:39:19+00:00,0.475
2026-02-27 00:40:21+00:00,0.475
2026-02-27 00:41:20+00:00,0.475
2026-02-27 00:42:21+00:00,0.475
2026-02-27 00:43:21+00:00,0.475
2026-02-27 00:44:21+00:00,0.475
2026-02-27 00:45:21+00:00,0.475
2026-02-27 00:46:21+00:00,0.475
2026-02-27 00:47:19+00:00,0.475
2026-02-27 00:48:20+00:00,0.475
2026-02-27 00:49:20+00:00,0.475
2026-02-27 00:50:21+00:00,0.475
2026-02-27 00:51:22+00:00,0.475
2026-02-27 00:52:21+00:00,0.475
2026-02-27 00:53:21+00:00,0.475
2026-02-27 00:54:24+00:00,0.475
2026-02-27 00:55:20+00:00,0.475
2026-02-27 00:56:20+00:00,0.475
2026-02-27 00:57:19+00:00,0.475
2026-02-27 00:58:19+00:00,0.475
2026-02-27 00:59:20+00:00,0.475
2026-02-27 01:00:22+00:00,0.475
2026-02-27 01:01:26+00:00,0.475
2026-02-27 01:02:20+00:00,0.475
2026-02-27 01:03:20+00:00,0.475
2026-02-27 01:04:20+00:00,0.475
2026-02-27 01:05:23+00:00,0.475
2026-02-27 01:06:19+00:00,0.475
2026-02-27 01:07:20+00:00,0.475
2026-02-27 01:08:21+00:00,0.475
2026-02-27 01:09:21+00:00,0.475
2026-02-27 01:10:21+00:00,0.475
2026-02-27 01:11:19+00:00,0.475
2026-02-27 01:12:19+00:00,0.475
2026-02-27 01:13:20+00:00,0.475
2026-02-27 01:14:20+00:00,0.475
2026-02-27 01:15:21+00:00,0.475
2026-02-27 01:16:21+00:00,0.475
2026-02-27 01:17:22+00:00,0.475
2026-02-27 01:18:20+00:00,0.475
2026-02-27 01:19:20+00:00,0.475
2026-02-27 01:20:20+00:00,0.475
2026-02-27 01:21:19+00:00,0.475
2026-02-27 01:22:21+00:00,0.475
2026-02-27 01:23:20+00:00,0.475
2026-02-27 01:24:21+00:00,0.475
2026-02-27 01:25:26+00:00,0.475
2026-02-27 01:26:21+00:00,0.475
2026-02-27 01:27:21+00:00,0.475
2026-02-27 01:28:22+00:00,0.475
2026-02-27 01:29:22+00:00,0.475
2026-02-27 01:30:22+00:00,0.475
2026-02-27 01:31:20+00:00,0.475
2026-02-27 01:32:21+00:00,0.475
2026-02-27 01:33:19+00:00,0.475
2026-02-27 01:34:21+00:00,0.475
2026-02-27 01:35:20+00:00,0.475
2026-02-27 01:36:35+00:00,0.475
2026-02-27 01:37:20+00:00,0.475
2026-02-27 01:38:22+00:00,0.475
2026-02-27 01:39:21+00:00,0.475
2026-02-27 01:40:20+00:00,0.475
2026-02-27 01:41:20+00:00,0.475
2026-02-27 01:42:20+00:00,0.475
2026-02-27 01:43:20+00:00,0.475
2026-02-27 01:44:20+00:00,0.475
2026-02-27 01:45:35+00:00,0.475
2026-02-27 01:46:21+00:00,0.475
2026-02-27 01:47:22+00:00,0.475
2026-02-27 01:48:21+00:00,0.475
2026-02-27 01:49:22+00:00,0.475
2026-02-27 01:50:21+00:00,0.475
2026-02-27 01:51:26+00:00,0.475
2026-02-27 01:52:20+00:00,0.475
2026-02-27 01:53:20+00:00,0.475
2026-02-27 01:54:22+00:00,0.475
2026-02-27 01:55:23+00:00,0.475
2026-02-27 01:56:18+00:00,0.475
2026-02-27 01:57:20+00:00,0.475
2026-02-27 01:58:19+00:00,0.475
2026-02-27 01:59:20+00:00,0.475
2026-02-27 02:00:22+00:00,0.475
2026-02-27 02:01:30+00:00,0.465
2026-02-27 02:02:19+00:00,0.465
2026-02-27 02:03:20+00:00,0.465
2026-02-27 02:04:20+00:00,0.465
2026-02-27 02:05:20+00:00,0.465
2026-02-27 02:06:20+00:00,0.465
2026-02-27 02:07:22+00:00,0.465
2026-02-27 02:08:19+00:00,0.465
2026-02-27 02:09:20+00:00,0.465
2026-02-27 02:10:21+00:00,0.465
2026-02-27 02:11:20+00:00,0.465
2026-02-27 02:12:19+00:00,0.465
2026-02-27 02:13:22+00:00,0.465
2026-02-27 02:14:19+00:00,0.465
2026-02-27 02:15:21+00:00,0.465
2026-02-27 02:16:20+00:00,0.465
2026-02-27 02:17:24+00:00,0.465
2026-02-27 02:18:20+00:00,0.465
2026-02-27 02:19:19+00:00,0.465
2026-02-27 02:20:23+00:00,0.465
2026-02-27 02:21:20+00:00,0.465
2026-02-27 02:22:18+00:00,0.465
2026-02-27 02:23:21+00:00,0.465
2026-02-27 02:24:20+00:00,0.465
2026-02-27 02:25:21+00:00,0.465
2026-02-27 02:26:19+00:00,0.465
2026-02-27 02:27:21+00:00,0.465
2026-02-27 02:28:37+00:00,0.465
2026-02-27 02:29:20+00:00,0.465
2026-02-27 02:30:25+00:00,0.465
2026-02-27 02:31:20+00:00,0.465
2026-02-27 02:32:19+00:00,0.465
2026-02-27 02:33:19+00:00,0.465
2026-02-27 02:34:20+00:00,0.465
2026-02-27 02:35:20+00:00,0.465
2026-02-27 02:36:19+00:00,0.465
2026-02-27 02:37:19+00:00,0.465
2026-02-27 02:38:18+00:00,0.465
2026-02-27 02:39:19+00:00,0.465
2026-02-27 02:40:22+00:00,0.465
2026-02-27 02:41:35+00:00,0.465
2026-02-27 02:42:20+00:00,0.465
2026-02-27 02:43:25+00:00,0.465
2026-02-27 02:44:21+00:00,0.465
2026-02-27 02:45:22+00:00,0.465
2026-02-27 02:46:19+00:00,0.465
2026-02-27 02:47:19+00:00,0.465
2026-02-27 02:48:21+00:00,0.465
2026-02-27 02:49:22+00:00,0.465
2026-02-27 02:50:20+00:00,0.465
2026-02-27 02:51:20+00:00,0.465
2026-02-27 02:52:19+00:00,0.465
2026-02-27 02:53:20+00:00,0.465
2026-02-27 02:54:20+00:00,0.465
2026-02-27 02:55:24+00:00,0.465
2026-02-27 02:56:18+00:00,0.465
2026-02-27 02:57:19+00:00,0.465
2026-02-27 02:58:21+00:00,0.465
2026-02-27 02:59:21+00:00,0.465
2026-02-27 03:00:24+00:00,0.465
2026-02-27 03:01:19+00:00,0.465
2026-02-27 03:02:21+00:00,0.465
2026-02-27 03:03:20+00:00,0.465
2026-02-27 03:04:19+00:00,0.465
2026-02-27 03:05:21+00:00,0.465
2026-02-27 03:06:20+00:00,0.465
2026-02-27 03:07:20+00:00,0.465
2026-02-27 03:08:19+00:00,0.465
2026-02-27 03:09:27+00:00,0.465
2026-02-27 03:10:22+00:00,0.465
2026-02-27 03:11:19+00:00,0.465
2026-02-27 03:12:19+00:00,0.465
2026-02-27 03:13:19+00:00,0.465
2026-02-27 03:14:21+00:00,0.465
2026-02-27 03:15:23+00:00,0.465
2026-02-27 03:16:18+00:00,0.465
2026-02-27 03:17:20+00:00,0.465
2026-02-27 03:18:19+00:00,0.465
2026-02-27 03:19:21+00:00,0.465
2026-02-27 03:20:24+00:00,0.465
2026-02-27 03:21:20+00:00,0.465
2026-02-27 03:22:20+00:00,0.465
2026-02-27 03:23:20+00:00,0.465
2026-02-27 03:24:20+00:00,0.465
2026-02-27 03:25:20+00:00,0.465
2026-02-27 03:26:20+00:00,0.465
2026-02-27 03:27:21+00:00,0.465
2026-02-27 03:28:25+00:00,0.465
2026-02-27 03:29:19+00:00,0.465
2026-02-27 03:30:23+00:00,0.465
2026-02-27 03:31:19+00:00,0.465
2026-02-27 03:32:20+00:00,0.465
2026-02-27 03:33:20+00:00,0.465
2026-02-27 03:34:19+00:00,0.465
2026-02-27 03:35:21+00:00,0.465
2026-02-27 03:36:21+00:00,0.465
2026-02-27 03:37:18+00:00,0.465
2026-02-27 03:38:20+00:00,0.465
2026-02-27 03:39:34+00:00,0.465
2026-02-27 03:40:22+00:00,0.465
2026-02-27 03:41:19+00:00,0.465
2026-02-27 03:42:20+00:00,0.465
2026-02-27 03:43:20+00:00,0.465
2026-02-27 03:44:21+00:00,0.465
2026-02-27 03:45:20+00:00,0.465
2026-02-27 03:46:19+00:00,0.465
2026-02-27 03:47:20+00:00,0.465
2026-02-27 03:48:19+00:00,0.465
2026-02-27 03:49:20+00:00,0.465
2026-02-27 03:50:19+00:00,0.465
2026-02-27 03:51:18+00:00,0.465
2026-02-27 03:52:21+00:00,0.465
2026-02-27 03:53:19+00:00,0.465
2026-02-27 03:54:28+00:00,0.465
2026-02-27 03:55:27+00:00,0.465
2026-02-27 03:56:20+00:00,0.465
2026-02-27 03:57:20+00:00,0.465
2026-02-27 03:58:19+00:00,0.465
2026-02-27 03:59:19+00:00,0.465
2026-02-27 04:00:22+00:00,0.465
2026-02-27 04:01:20+00:00,0.465
2026-02-27 04:02:20+00:00,0.465
2026-02-27 04:03:21+00:00,0.465
2026-02-27 04:04:20+00:00,0.465
2026-02-27 04:05:21+00:00,0.465
2026-02-27 04:06:19+00:00,0.465
2026-02-27 04:07:19+00:00,0.465
2026-02-27 04:08:19+00:00,0.465
2026-02-27 04:09:22+00:00,0.465
2026-02-27 04:10:22+00:00,0.465
2026-02-27 04:11:33+00:00,0.465
2026-02-27 04:12:19+00:00,0.465
2026-02-27 04:13:20+00:00,0.465
2026-02-27 04:14:32+00:00,0.465
2026-02-27 04:15:20+00:00,0.465
2026-02-27 04:16:21+00:00,0.465
2026-02-27 04:17:18+00:00,0.465
2026-02-27 04:18:20+00:00,0.465
2026-02-27 04:19:20+00:00,0.465
2026-02-27 04:20:28+00:00,0.465
2026-02-27 04:21:32+00:00,0.465
2026-02-27 04:22:18+00:00,0.465
2026-02-27 04:23:35+00:00,0.465
2026-02-27 04:24:20+00:00,0.465
2026-02-27 04:25:19+00:00,0.465
2026-02-27 04:26:19+00:00,0.465
2026-02-27 04:27:21+00:00,0.465
2026-02-27 04:28:18+00:00,0.465
2026-02-27 04:29:20+00:00,0.465
2026-02-27 04:30:22+00:00,0.465
2026-02-27 04:31:18+00:00,0.465
2026-02-27 04:32:20+00:00,0.465
2026-02-27 04:33:18+00:00,0.465
2026-02-27 04:34:19+00:00,0.465
2026-02-27 04:35:21+00:00,0.465
2026-02-27 04:36:18+00:00,0.465
2026-02-27 04:37:19+00:00,0.465
2026-02-27 04:38:19+00:00,0.465
2026-02-27 04:39:19+00:00,0.465
2026-02-27 04:40:19+00:00,0.465
2026-02-27 04:41:20+00:00,0.465
2026-02-27 04:42:20+00:00,0.465
2026-02-27 04:43:19+00:00,0.465
2026-02-27 04:44:21+00:00,0.465
2026-02-27 04:45:19+00:00,0.465
2026-02-27 04:46:27+00:00,0.465
2026-02-27 04:47:25+00:00,0.465
2026-02-27 04:48:33+00:00,0.465
2026-02-27 04:49:20+00:00,0.465
2026-02-27 04:50:23+00:00,0.465
2026-02-27 04:51:34+00:00,0.465
2026-02-27 04:52:20+00:00,0.465
2026-02-27 04:53:20+00:00,0.465
2026-02-27 04:54:21+00:00,0.465
2026-02-27 04:55:19+00:00,0.465
2026-02-27 04:56:20+00:00,0.465
2026-02-27 04:57:20+00:00,0.465
2026-02-27 04:58:19+00:00,0.465
2026-02-27 04:59:20+00:00,0.465
2026-02-27 05:00:37+00:00,0.465
2026-02-27 05:01:20+00:00,0.465
2026-02-27 05:02:18+00:00,0.465
2026-02-27 05:03:21+00:00,0.465
2026-02-27 05:04:19+00:00,0.465
2026-02-27 05:05:31+00:00,0.465
2026-02-27 05:06:20+00:00,0.465
2026-02-27 05:07:20+00:00,0.465
2026-02-27 05:08:19+00:00,0.465
2026-02-27 05:09:19+00:00,0.465
2026-02-27 05:10:20+00:00,0.465
2026-02-27 05:11:19+00:00,0.465
2026-02-27 05:12:26+00:00,0.465
2026-02-27 05:13:21+00:00,0.465
2026-02-27 05:14:19+00:00,0.465
2026-02-27 05:15:20+00:00,0.465
2026-02-27 05:16:19+00:00,0.465
2026-02-27 05:17:19+00:00,0.465
2026-02-27 05:18:18+00:00,0.465
2026-02-27 05:19:19+00:00,0.465
2026-02-27 05:20:21+00:00,0.465
2026-02-27 05:21:21+00:00,0.465
2026-02-27 05:22:18+00:00,0.465
2026-02-27 05:23:20+00:00,0.465
2026-02-27 05:24:18+00:00,0.465
2026-02-27 05:25:27+00:00,0.465
2026-02-27 05:26:25+00:00,0.465
2026-02-27 05:27:19+00:00,0.465
2026-02-27 05:28:20+00:00,0.465
2026-02-27 05:29:21+00:00,0.465
2026-02-27 05:30:20+00:00,0.465
2026-02-27 05:31:18+00:00,0.465
2026-02-27 05:32:18+00:00,0.465
2026-02-27 05:33:18+00:00,0.465
2026-02-27 05:34:21+00:00,0.465
2026-02-27 05:35:19+00:00,0.465
2026-02-27 05:36:18+00:00,0.465
2026-02-27 05:37:19+00:00,0.465
2026-02-27 05:38:19+00:00,0.465
2026-02-27 05:39:19+00:00,0.465
2026-02-27 05:40:19+00:00,0.465
2026-02-27 05:41:19+00:00,0.465
2026-02-27 05:42:18+00:00,0.465
2026-02-27 05:43:17+00:00,0.465
2026-02-27 05:44:18+00:00,0.465
2026-02-27 05:45:21+00:00,0.465
2026-02-27 05:46:19+00:00,0.465
2026-02-27 05:47:20+00:00,0.465
2026-02-27 05:48:18+00:00,0.465
2026-02-27 05:49:18+00:00,0.465
2026-02-27 05:50:20+00:00,0.465
2026-02-27 05:51:25+00:00,0.465
2026-02-27 05:52:31+00:00,0.465
2026-02-27 05:53:20+00:00,0.465
2026-02-27 05:54:18+00:00,0.465
2026-02-27 05:55:22+00:00,0.465
2026-02-27 05:56:19+00:00,0.465
2026-02-27 05:57:18+00:00,0.465
2026-02-27 05:58:18+00:00,0.465
2026-02-27 05:59:19+00:00,0.465
2026-02-27 06:00:24+00:00,0.465
2026-02-27 06:01:20+00:00,0.465
2026-02-27 06:02:18+00:00,0.465
2026-02-27 06:03:19+00:00,0.465
2026-02-27 06:04:18+00:00,0.465
2026-02-27 06:05:20+00:00,0.465
2026-02-27 06:06:18+00:00,0.465
2026-02-27 06:07:18+00:00,0.465
2026-02-27 06:08:20+00:00,0.465
2026-02-27 06:09:18+00:00,0.465
2026-02-27 06:10:19+00:00,0.465
2026-02-27 06:11:32+00:00,0.465
2026-02-27 06:12:18+00:00,0.465
2026-02-27 06:13:19+00:00,0.465
2026-02-27 06:14:18+00:00,0.465
2026-02-27 06:15:18+00:00,0.465
2026-02-27 06:16:18+00:00,0.465
2026-02-27 06:17:25+00:00,0.465
2026-02-27 06:18:19+00:00,0.465
2026-02-27 06:19:19+00:00,0.465
2026-02-27 06:20:22+00:00,0.465
2026-02-27 06:21:18+00:00,0.465
2026-02-27 06:22:19+00:00,0.465
2026-02-27 06:23:18+00:00,0.465
2026-02-27 06:24:19+00:00,0.465
2026-02-27 06:25:19+00:00,0.465
2026-02-27 06:26:21+00:00,0.465
2026-02-27 06:27:21+00:00,0.465
2026-02-27 06:28:20+00:00,0.465
2026-02-27 06:29:20+00:00,0.465
2026-02-27 06:30:31+00:00,0.465
2026-02-27 06:31:33+00:00,0.465
2026-02-27 06:32:18+00:00,0.465
2026-02-27 06:33:19+00:00,0.465
2026-02-27 06:34:19+00:00,0.465
2026-02-27 06:35:27+00:00,0.465
2026-02-27 06:36:27+00:00,0.465
2026-02-27 06:37:19+00:00,0.465
2026-02-27 06:38:20+00:00,0.465
2026-02-27 06:39:18+00:00,0.465
2026-02-27 06:40:18+00:00,0.465
2026-02-27 06:41:33+00:00,0.465
2026-02-27 06:42:18+00:00,0.465
2026-02-27 06:43:18+00:00,0.465
2026-02-27 06:44:19+00:00,0.465
2026-02-27 06:45:19+00:00,0.465
2026-02-27 06:46:19+00:00,0.465
2026-02-27 06:47:18+00:00,0.465
2026-02-27 06:48:18+00:00,0.465
2026-02-27 06:49:20+00:00,0.465
2026-02-27 06:50:20+00:00,0.465
2026-02-27 06:51:18+00:00,0.465
2026-02-27 06:52:20+00:00,0.465
2026-02-27 06:53:17+00:00,0.465
2026-02-27 06:54:18+00:00,0.465
2026-02-27 06:55:19+00:00,0.465
2026-02-27 06:56:18+00:00,0.465
2026-02-27 06:57:19+00:00,0.465
2026-02-27 06:58:19+00:00,0.465
2026-02-27 06:59:18+00:00,0.465
2026-02-27 07:00:22+00:00,0.465
2026-02-27 07:01:27+00:00,0.465
2026-02-27 07:02:21+00:00,0.465
2026-02-27 07:03:19+00:00,0.465
2026-02-27 07:04:19+00:00,0.465
2026-02-27 07:05:20+00:00,0.465
2026-02-27 07:06:17+00:00,0.465
2026-02-27 07:07:18+00:00,0.465
2026-02-27 07:08:19+00:00,0.465
2026-02-27 07:09:18+00:00,0.465
2026-02-27 07:10:19+00:00,0.465
2026-02-27 07:11:18+00:00,0.465
2026-02-27 07:12:19+00:00,0.465
2026-02-27 07:13:18+00:00,0.465
2026-02-27 07:14:19+00:00,0.465
2026-02-27 07:15:19+00:00,0.465
2026-02-27 07:16:20+00:00,0.465
2026-02-27 07:17:20+00:00,0.465
2026-02-27 07:18:17+00:00,0.465
2026-02-27 07:19:18+00:00,0.465
2026-02-27 07:20:19+00:00,0.465
2026-02-27 07:21:19+00:00,0.465
2026-02-27 07:22:17+00:00,0.465
2026-02-27 07:23:19+00:00,0.465
2026-02-27 07:24:19+00:00,0.465
2026-02-27 07:25:18+00:00,0.465
2026-02-27 07:26:18+00:00,0.465
2026-02-27 07:27:25+00:00,0.465
2026-02-27 07:28:20+00:00,0.465
2026-02-27 07:29:19+00:00,0.465
2026-02-27 07:30:21+00:00,0.465
2026-02-27 07:31:33+00:00,0.465
2026-02-27 07:32:18+00:00,0.465
2026-02-27 07:33:26+00:00,0.465
2026-02-27 07:34:21+00:00,0.465
2026-02-27 07:35:21+00:00,0.465
2026-02-27 07:36:17+00:00,0.465
2026-02-27 07:37:20+00:00,0.465
2026-02-27 07:38:18+00:00,0.465
2026-02-27 07:39:17+00:00,0.465
2026-02-27 07:40:21+00:00,0.465
2026-02-27 07:41:19+00:00,0.465
2026-02-27 07:42:31+00:00,0.465
2026-02-27 07:43:18+00:00,0.465
2026-02-27 07:44:20+00:00,0.465
2026-02-27 07:45:18+00:00,0.465
2026-02-27 07:46:19+00:00,0.465
2026-02-27 07:47:23+00:00,0.465
2026-02-27 07:48:18+00:00,0.465
2026-02-27 07:49:19+00:00,0.465
2026-02-27 07:50:20+00:00,0.465
2026-02-27 07:51:18+00:00,0.465
2026-02-27 07:52:18+00:00,0.465
2026-02-27 07:53:18+00:00,0.465
2026-02-27 07:54:19+00:00,0.465
2026-02-27 07:55:19+00:00,0.465
2026-02-27 07:56:17+00:00,0.465
2026-02-27 07:57:19+00:00,0.465
2026-02-27 07:58:17+00:00,0.465
2026-02-27 07:59:24+00:00,0.465
2026-02-27 08:00:23+00:00,0.465
2026-02-27 08:01:17+00:00,0.465
2026-02-27 08:02:20+00:00,0.465
2026-02-27 08:03:20+00:00,0.465
2026-02-27 08:04:18+00:00,0.465
2026-02-27 08:05:18+00:00,0.465
2026-02-27 08:06:17+00:00,0.465
2026-02-27 08:07:18+00:00,0.465
2026-02-27 08:08:19+00:00,0.465
2026-02-27 08:09:18+00:00,0.465
2026-02-27 08:10:18+00:00,0.465
2026-02-27 08:11:21+00:00,0.465
2026-02-27 08:12:19+00:00,0.465
2026-02-27 08:13:18+00:00,0.465
2026-02-27 08:14:19+00:00,0.465
2026-02-27 08:15:18+00:00,0.465
2026-02-27 08:16:18+00:00,0.465
2026-02-27 08:17:20+00:00,0.465
2026-02-27 08:18:17+00:00,0.465
2026-02-27 08:19:25+00:00,0.465
2026-02-27 08:20:20+00:00,0.465
2026-02-27 08:21:18+00:00,0.465
2026-02-27 08:22:19+00:00,0.465
2026-02-27 08:23:20+00:00,0.465
2026-02-27 08:24:20+00:00,0.465
2026-02-27 08:25:20+00:00,0.465
2026-02-27 08:26:18+00:00,0.465
2026-02-27 08:27:18+00:00,0.465
2026-02-27 08:28:19+00:00,0.465
2026-02-27 08:29:18+00:00,0.465
2026-02-27 08:30:22+00:00,0.465
2026-02-27 08:31:18+00:00,0.465
2026-02-27 08:32:18+00:00,0.465
2026-02-27 08:33:19+00:00,0.465
2026-02-27 08:34:18+00:00,0.465
2026-02-27 08:35:19+00:00,0.465
2026-02-27 08:36:18+00:00,0.465
2026-02-27 08:37:17+00:00,0.465
2026-02-27 08:38:18+00:00,0.465
2026-02-27 08:39:18+00:00,0.465
2026-02-27 08:40:18+00:00,0.465
2026-02-27 08:41:30+00:00,0.465
2026-02-27 08:42:19+00:00,0.465
2026-02-27 08:43:17+00:00,0.465
2026-02-27 08:44:19+00:00,0.465
2026-02-27 08:45:26+00:00,0.465
2026-02-27 08:46:26+00:00,0.465
2026-02-27 08:47:19+00:00,0.465
2026-02-27 08:48:20+00:00,0.465
2026-02-27 08:49:18+00:00,0.465
2026-02-27 08:50:19+00:00,0.465
2026-02-27 08:51:17+00:00,0.465
2026-02-27 08:52:18+00:00,0.465
2026-02-27 08:53:20+00:00,0.465
2026-02-27 08:54:20+00:00,0.465
2026-02-27 08:55:17+00:00,0.465
2026-02-27 08:56:19+00:00,0.465
2026-02-27 08:57:18+00:00,0.465
2026-02-27 08:58:19+00:00,0.465
2026-02-27 08:59:18+00:00,0.465
2026-02-27 09:00:31+00:00,0.465
2026-02-27 09:01:20+00:00,0.465
2026-02-27 09:02:18+00:00,0.465
2026-02-27 09:03:19+00:00,0.465
2026-02-27 09:04:20+00:00,0.465
2026-02-27 09:05:19+00:00,0.465
2026-02-27 09:06:20+00:00,0.465
2026-02-27 09:07:20+00:00,0.465
2026-02-27 09:08:20+00:00,0.465
2026-02-27 09:09:32+00:00,0.465
2026-02-27 09:10:19+00:00,0.465
2026-02-27 09:11:26+00:00,0.465
2026-02-27 09:12:18+00:00,0.465
2026-02-27 09:13:18+00:00,0.465
2026-02-27 09:14:20+00:00,0.465
2026-02-27 09:15:21+00:00,0.465
2026-02-27 09:16:18+00:00,0.465
2026-02-27 09:17:20+00:00,0.465
2026-02-27 09:18:19+00:00,0.465
2026-02-27 09:19:19+00:00,0.465
2026-02-27 09:20:20+00:00,0.465
2026-02-27 09:21:18+00:00,0.465
2026-02-27 09:22:20+00:00,0.465
2026-02-27 09:23:18+00:00,0.465
2026-02-27 09:24:20+00:00,0.465
2026-02-27 09:25:19+00:00,0.465
2026-02-27 09:26:20+00:00,0.465
2026-02-27 09:27:20+00:00,0.465
