ts_utc,mid
2026-02-28 00:39:26+00:00,0.255
2026-02-28 00:40:27+00:00,0.245
2026-02-28 00:41:26+00:00,0.245
2026-02-28 00:42:25+00:00,0.245
2026-02-28 00:43:26+00:00,0.245
2026-02-28 00:44:26+00:00,0.25
2026-02-28 00:45:28+00:00,0.25
2026-02-28 00:46:25+00:00,0.25
2026-02-28 00:47:26+00:00,0.25
2026-02-28 00:48:27+00:00,0.255
2026-02-28 00:49:30+00:00,0.27
2026-02-28 00:50:27+00:00,0.265
2026-02-28 00:51:26+00:00,0.265
2026-02-28 00:52:37+00:00,0.26
2026-02-28 00:53:27+00:00,0.26
2026-02-28 00:54:27+00:00,0.26
2026-02-28 00:55:29+00:00,0.265
2026-02-28 00:56:27+00:00,0.26
2026-02-28 00:57:26+00:00,0.255
2026-02-28 00:58:26+00:00,0.265
2026-02-28 00:59:26+00:00,0.265
2026-02-28 01:00:29+00:00,0.265
2026-02-28 01:01:26+00:00,0.265
2026-02-28 01:02:26+00:00,0.265
2026-02-28 01:03:26+00:00,0.265
2026-02-28 01:04:27+00:00,0.265
2026-02-28 01:05:28+00:00,0.26
2026-02-28 01:06:36+00:00,0.26
2026-02-28 01:07:25+00:00,0.26
2026-02-28 01:08:25+00:00,0.26
2026-02-28 01:09:39+00:00,0.26
2026-02-28 01:10:28+00:00,0.255
2026-02-28 01:11:24+00:00,0.255
2026-02-28 01:12:28+00:00,0.255
2026-02-28 01:13:28+00:00,0.255
2026-02-28 01:14:28+00:00,0.255
2026-02-28 01:15:26+00:00,0.265
2026-02-28 01:16:26+00:00,0.265
2026-02-28 01:17:27+00:00,0.265
2026-02-28 01:18:26+00:00,0.265
2026-02-28 01:19:26+00:00,0.265
2026-02-28 01:20:28+00:00,0.265
2026-02-28 01:21:27+00:00,0.265
2026-02-28 01:22:27+00:00,0.265
2026-02-28 01:23:25+00:00,0.265
2026-02-28 01:24:26+00:00,0.265
2026-02-28 01:25:28+00:00,0.265
2026-02-28 01:26:25+00:00,0.265
2026-02-28 01:27:26+00:00,0.265
2026-02-28 01:28:27+00:00,0.265
2026-02-28 01:29:26+00:00,0.255
2026-02-28 01:30:29+00:00,0.255
2026-02-28 01:31:26+00:00,0.255
2026-02-28 01:32:53+00:00,0.255
2026-02-28 01:33:32+00:00,0.25
2026-02-28 01:34:25+00:00,0.25
2026-02-28 01:35:27+00:00,0.25
2026-02-28 01:36:26+00:00,0.255
2026-02-28 01:37:24+00:00,0.265
2026-02-28 01:38:26+00:00,0.275
2026-02-28 01:39:25+00:00,0.275
2026-02-28 01:40:27+00:00,0.265
2026-02-28 01:41:24+00:00,0.265
2026-02-28 01:42:26+00:00,0.265
2026-02-28 01:43:26+00:00,0.265
2026-02-28 01:44:26+00:00,0.265
2026-02-28 01:45:28+00:00,0.265
2026-02-28 01:46:25+00:00,0.265
2026-02-28 01:47:26+00:00,0.265
2026-02-28 01:48:24+00:00,0.265
2026-02-28 01:49:26+00:00,0.26
2026-02-28 01:50:28+00:00,0.26
2026-02-28 01:51:25+00:00,0.26
2026-02-28 01:52:26+00:00,0.26
2026-02-28 01:53:26+00:00,0.26
2026-02-28 01:54:26+00:00,0.26
2026-02-28 01:55:28+00:00,0.26
2026-02-28 01:56:26+00:00,0.255
2026-02-28 01:57:27+00:00,0.265
2026-02-28 01:58:58+00:00,0.265
2026-02-28 01:59:37+00:00,0.265
2026-02-28 02:00:34+00:00,0.265
2026-02-28 02:01:26+00:00,0.265
2026-02-28 02:02:27+00:00,0.265
2026-02-28 02:03:27+00:00,0.265
2026-02-28 02:04:26+00:00,0.265
2026-02-28 02:05:27+00:00,0.255
2026-02-28 02:06:39+00:00,0.255
2026-02-28 02:07:26+00:00,0.245
2026-02-28 02:08:25+00:00,0.25
2026-02-28 02:09:26+00:00,0.25
2026-02-28 02:10:29+00:00,0.25
2026-02-28 02:11:26+00:00,0.255
2026-02-28 02:12:57+00:00,0.255
2026-02-28 02:13:40+00:00,0.255
2026-02-28 02:14:27+00:00,0.255
2026-02-28 02:15:28+00:00,0.245
2026-02-28 02:16:26+00:00,0.245
2026-02-28 02:17:26+00:00,0.245
2026-02-28 02:18:26+00:00,0.245
2026-02-28 02:19:26+00:00,0.245
2026-02-28 02:20:28+00:00,0.245
2026-02-28 02:21:25+00:00,0.245
2026-02-28 02:22:26+00:00,0.245
2026-02-28 02:23:27+00:00,0.245
2026-02-28 02:24:25+00:00,0.245
2026-02-28 02:25:31+00:00,0.245
2026-02-28 02:26:26+00:00,0.245
2026-02-28 02:27:27+00:00,0.245
2026-02-28 02:28:27+00:00,0.245
2026-02-28 02:29:26+00:00,0.245
2026-02-28 02:30:30+00:00,0.245
2026-02-28 02:31:24+00:00,0.245
2026-02-28 02:32:27+00:00,0.245
2026-02-28 02:33:27+00:00,0.245
2026-02-28 02:34:26+00:00,0.235
2026-02-28 02:35:26+00:00,0.235
2026-02-28 02:36:26+00:00,0.235
2026-02-28 02:37:25+00:00,0.235
2026-02-28 02:38:45+00:00,0.235
2026-02-28 02:39:29+00:00,0.235
2026-02-28 02:40:29+00:00,0.235
2026-02-28 02:41:26+00:00,0.235
2026-02-28 02:42:26+00:00,0.235
2026-02-28 02:43:27+00:00,0.235
2026-02-28 02:44:26+00:00,0.235
2026-02-28 02:45:27+00:00,0.235
2026-02-28 02:46:39+00:00,0.235
2026-02-28 02:47:26+00:00,0.235
2026-02-28 02:48:41+00:00,0.235
2026-02-28 02:49:26+00:00,0.235
2026-02-28 02:50:42+00:00,0.235
2026-02-28 02:51:25+00:00,0.235
2026-02-28 02:52:26+00:00,0.235
2026-02-28 02:53:26+00:00,0.235
2026-02-28 02:54:27+00:00,0.235
2026-02-28 02:55:26+00:00,0.235
2026-02-28 02:56:25+00:00,0.235
2026-02-28 02:57:25+00:00,0.235
2026-02-28 02:58:25+00:00,0.235
2026-02-28 02:59:27+00:00,0.235
2026-02-28 03:00:32+00:00,0.235
2026-02-28 03:01:26+00:00,0.235
2026-02-28 03:02:25+00:00,0.235
2026-02-28 03:03:27+00:00,0.235
2026-02-28 03:04:46+00:00,0.235
2026-02-28 03:05:29+00:00,0.235
2026-02-28 03:06:27+00:00,0.235
2026-02-28 03:07:28+00:00,0.235
2026-02-28 03:08:27+00:00,0.235
2026-02-28 03:09:27+00:00,0.235
2026-02-28 03:10:29+00:00,0.235
2026-02-28 03:11:26+00:00,0.235
2026-02-28 03:12:24+00:00,0.235
2026-02-28 03:13:25+00:00,0.235
2026-02-28 03:14:27+00:00,0.235
2026-02-28 03:15:32+00:00,0.235
2026-02-28 03:16:26+00:00,0.235
2026-02-28 03:17:26+00:00,0.235
2026-02-28 03:18:27+00:00,0.235
2026-02-28 03:19:26+00:00,0.235
2026-02-28 03:20:27+00:00,0.235
2026-02-28 03:21:40+00:00,0.235
2026-02-28 03:22:25+00:00,0.235
2026-02-28 03:23:27+00:00,0.235
2026-02-28 03:24:26+00:00,0.235
2026-02-28 03:25:26+00:00,0.235
2026-02-28 03:26:25+00:00,0.235
2026-02-28 03:27:46+00:00,0.235
2026-02-28 03:28:31+00:00,0.235
2026-02-28 03:29:26+00:00,0.235
2026-02-28 03:30:30+00:00,0.235
2026-02-28 03:31:26+00:00,0.235
2026-02-28 03:32:26+00:00,0.235
2026-02-28 03:33:27+00:00,0.235
2026-02-28 03:34:38+00:00,0.235
2026-02-28 03:35:28+00:00,0.235
2026-02-28 03:36:36+00:00,0.235
2026-02-28 03:37:26+00:00,0.235
2026-02-28 03:38:27+00:00,0.235
2026-02-28 03:39:28+00:00,0.235
2026-02-28 03:40:28+00:00,0.235
2026-02-28 03:41:27+00:00,0.235
2026-02-28 03:42:26+00:00,0.235
2026-02-28 03:43:26+00:00,0.235
2026-02-28 03:44:25+00:00,0.235
2026-02-28 03:45:26+00:00,0.235
2026-02-28 03:46:25+00:00,0.235
2026-02-28 03:47:25+00:00,0.235
2026-02-28 03:48:24+00:00,0.235
2026-02-28 03:49:25+00:00,0.235
2026-02-28 03:50:27+00:00,0.235
2026-02-28 03:51:26+00:00,0.235
2026-02-28 03:52:26+00:00,0.235
2026-02-28 03:53:47+00:00,0.235
2026-02-28 03:54:33+00:00,0.235
2026-02-28 03:55:27+00:00,0.235
2026-02-28 03:56:25+00:00,0.235
2026-02-28 03:57:25+00:00,0.235
2026-02-28 03:58:40+00:00,0.235
2026-02-28 03:59:24+00:00,0.235
2026-02-28 04:00:30+00:00,0.235
2026-02-28 04:01:26+00:00,0.235
2026-02-28 04:02:26+00:00,0.235
2026-02-28 04:03:27+00:00,0.235
2026-02-28 04:04:25+00:00,0.235
2026-02-28 04:05:26+00:00,0.235
2026-02-28 04:06:39+00:00,0.235
2026-02-28 04:07:25+00:00,0.235
2026-02-28 04:08:26+00:00,0.235
2026-02-28 04:09:28+00:00,0.235
2026-02-28 04:10:27+00:00,0.235
2026-02-28 04:11:26+00:00,0.235
2026-02-28 04:12:37+00:00,0.235
2026-02-28 04:13:25+00:00,0.235
2026-02-28 04:14:40+00:00,0.235
2026-02-28 04:15:26+00:00,0.235
2026-02-28 04:16:25+00:00,0.235
2026-02-28 04:17:27+00:00,0.235
2026-02-28 04:18:25+00:00,0.235
2026-02-28 04:19:50+00:00,0.235
2026-02-28 04:20:41+00:00,0.235
2026-02-28 04:21:26+00:00,0.235
2026-02-28 04:22:25+00:00,0.235
2026-02-28 04:23:25+00:00,0.235
2026-02-28 04:24:26+00:00,0.235
2026-02-28 04:25:28+00:00,0.235
2026-02-28 04:26:26+00:00,0.235
2026-02-28 04:27:25+00:00,0.235
2026-02-28 04:28:26+00:00,0.235
2026-02-28 04:29:27+00:00,0.235
2026-02-28 04:30:30+00:00,0.235
2026-02-28 04:31:26+00:00,0.235
2026-02-28 04:32:26+00:00,0.235
2026-02-28 04:33:26+00:00,0.235
2026-02-28 04:34:26+00:00,0.235
2026-02-28 04:35:29+00:00,0.235
2026-02-28 04:36:25+00:00,0.235
2026-02-28 04:37:26+00:00,0.235
2026-02-28 04:38:25+00:00,0.235
2026-02-28 04:39:25+00:00,0.235
2026-02-28 04:40:27+00:00,0.235
2026-02-28 04:41:26+00:00,0.235
2026-02-28 04:42:25+00:00,0.235
2026-02-28 04:43:25+00:00,0.235
2026-02-28 04:44:53+00:00,0.235
2026-02-28 04:45:43+00:00,0.235
2026-02-28 04:46:26+00:00,0.235
2026-02-28 04:47:26+00:00,0.235
2026-02-28 04:48:27+00:00,0.235
2026-02-28 04:49:27+00:00,0.235
2026-02-28 04:50:32+00:00,0.235
2026-02-28 04:51:26+00:00,0.235
2026-02-28 04:52:28+00:00,0.235
2026-02-28 04:53:38+00:00,0.235
2026-02-28 04:54:27+00:00,0.235
2026-02-28 04:55:27+00:00,0.235
2026-02-28 04:56:25+00:00,0.235
2026-02-28 04:57:25+00:00,0.235
2026-02-28 04:58:24+00:00,0.235
2026-02-28 04:59:25+00:00,0.235
2026-02-28 05:00:30+00:00,0.235
2026-02-28 05:01:25+00:00,0.235
2026-02-28 05:02:26+00:00,0.235
2026-02-28 05:03:27+00:00,0.235
2026-02-28 05:04:27+00:00,0.235
2026-02-28 05:05:26+00:00,0.235
2026-02-28 05:06:25+00:00,0.235
2026-02-28 05:07:25+00:00,0.235
2026-02-28 05:08:39+00:00,0.235
2026-02-28 05:09:27+00:00,0.235
2026-02-28 05:10:49+00:00,0.235
2026-02-28 05:11:34+00:00,0.235
2026-02-28 05:12:24+00:00,0.235
2026-02-28 05:13:26+00:00,0.235
2026-02-28 05:14:26+00:00,0.235
2026-02-28 05:15:27+00:00,0.235
2026-02-28 05:16:25+00:00,0.235
2026-02-28 05:17:26+00:00,0.235
2026-02-28 05:18:26+00:00,0.235
2026-02-28 05:19:27+00:00,0.235
2026-02-28 05:20:28+00:00,0.235
2026-02-28 05:21:26+00:00,0.235
2026-02-28 05:22:27+00:00,0.235
2026-02-28 05:23:25+00:00,0.235
2026-02-28 05:24:26+00:00,0.235
2026-02-28 05:25:28+00:00,0.235
2026-02-28 05:26:25+00:00,0.235
2026-02-28 05:27:25+00:00,0.235
2026-02-28 05:28:48+00:00,0.235
2026-02-28 05:29:32+00:00,0.235
2026-02-28 05:30:31+00:00,0.235
2026-02-28 05:31:27+00:00,0.235
2026-02-28 05:32:40+00:00,0.235
2026-02-28 05:33:27+00:00,0.235
2026-02-28 05:34:25+00:00,0.235
2026-02-28 05:35:28+00:00,0.235
2026-02-28 05:36:26+00:00,0.235
2026-02-28 05:37:25+00:00,0.235
2026-02-28 05:38:26+00:00,0.235
2026-02-28 05:39:26+00:00,0.235
2026-02-28 05:40:27+00:00,0.235
2026-02-28 05:41:31+00:00,0.245
2026-02-28 05:42:38+00:00,0.245
2026-02-28 05:43:24+00:00,0.245
2026-02-28 05:44:25+00:00,0.255
2026-02-28 05:45:27+00:00,0.255
2026-02-28 05:46:26+00:00,0.255
2026-02-28 05:47:24+00:00,0.255
2026-02-28 05:48:24+00:00,0.255
2026-02-28 05:49:26+00:00,0.255
2026-02-28 05:50:27+00:00,0.255
2026-02-28 05:51:26+00:00,0.245
2026-02-28 05:52:25+00:00,0.245
2026-02-28 05:53:24+00:00,0.245
2026-02-28 05:54:48+00:00,0.245
2026-02-28 05:55:37+00:00,0.245
2026-02-28 05:56:24+00:00,0.245
2026-02-28 05:57:25+00:00,0.245
2026-02-28 05:58:24+00:00,0.245
2026-02-28 05:59:27+00:00,0.245
2026-02-28 06:00:36+00:00,0.245
2026-02-28 06:01:26+00:00,0.245
2026-02-28 06:02:27+00:00,0.245
2026-02-28 06:03:25+00:00,0.245
2026-02-28 06:04:26+00:00,0.245
2026-02-28 06:05:30+00:00,0.245
2026-02-28 06:06:26+00:00,0.245
2026-02-28 06:07:27+00:00,0.245
2026-02-28 06:08:27+00:00,0.245
2026-02-28 06:09:26+00:00,0.245
2026-02-28 06:10:29+00:00,0.245
2026-02-28 06:11:26+00:00,0.245
2026-02-28 06:12:27+00:00,0.245
2026-02-28 06:13:27+00:00,0.245
2026-02-28 06:14:25+00:00,0.245
2026-02-28 06:15:29+00:00,0.26
2026-02-28 06:16:25+00:00,0.245
2026-02-28 06:17:26+00:00,0.25
2026-02-28 06:18:27+00:00,0.265
2026-02-28 06:19:27+00:00,0.255
2026-02-28 06:20:53+00:00,0.26
2026-02-28 06:21:42+00:00,0.275
2026-02-28 06:22:27+00:00,0.295
2026-02-28 06:23:28+00:00,0.29
2026-02-28 06:24:26+00:00,0.31
2026-02-28 06:25:26+00:00,0.275
2026-02-28 06:26:27+00:00,0.32
2026-02-28 06:27:30+00:00,0.3
2026-02-28 06:28:26+00:00,0.315
2026-02-28 06:29:26+00:00,0.32
2026-02-28 06:30:31+00:00,0.32
2026-02-28 06:31:28+00:00,0.33
2026-02-28 06:32:27+00:00,0.355
2026-02-28 06:33:26+00:00,0.35
2026-02-28 06:34:26+00:00,0.335
2026-02-28 06:35:29+00:00,0.345
2026-02-28 06:36:49+00:00,0.335
2026-02-28 06:37:26+00:00,0.36
2026-02-28 06:38:27+00:00,0.37
2026-02-28 06:39:26+00:00,0.37
2026-02-28 06:40:28+00:00,0.37
2026-02-28 06:41:28+00:00,0.365
2026-02-28 06:42:25+00:00,0.365
2026-02-28 06:43:26+00:00,0.345
2026-02-28 06:44:25+00:00,0.355
2026-02-28 06:45:30+00:00,0.38
2026-02-28 06:46:26+00:00,0.375
2026-02-28 06:47:27+00:00,0.375
2026-02-28 06:48:25+00:00,0.375
2026-02-28 06:49:27+00:00,0.375
2026-02-28 06:50:29+00:00,0.37
2026-02-28 06:51:27+00:00,0.425
2026-02-28 06:52:28+00:00,0.435
2026-02-28 06:53:27+00:00,0.39
2026-02-28 06:54:28+00:00,0.39
2026-02-28 06:55:26+00:00,0.445
2026-02-28 06:56:52+00:00,0.405
2026-02-28 06:57:34+00:00,0.39
2026-02-28 06:58:26+00:00,0.38
2026-02-28 06:59:27+00:00,0.41
2026-02-28 07:00:34+00:00,0.405
2026-02-28 07:01:27+00:00,0.41
2026-02-28 07:02:29+00:00,0.37
2026-02-28 07:03:30+00:00,0.38
2026-02-28 07:04:27+00:00,0.395
2026-02-28 07:05:30+00:00,0.38
2026-02-28 07:06:26+00:00,0.375
2026-02-28 07:07:25+00:00,0.38
2026-02-28 07:08:28+00:00,0.375
2026-02-28 07:09:26+00:00,0.38
2026-02-28 07:10:28+00:00,0.39
2026-02-28 07:11:52+00:00,0.385
2026-02-28 07:12:40+00:00,0.37
2026-02-28 07:13:25+00:00,0.375
2026-02-28 07:14:27+00:00,0.375
2026-02-28 07:15:30+00:00,0.375
2026-02-28 07:16:59+00:00,0.385
2026-02-28 07:17:53+00:00,0.375
2026-02-28 07:18:29+00:00,0.385
2026-02-28 07:19:26+00:00,0.385
2026-02-28 07:20:30+00:00,0.385
2026-02-28 07:21:26+00:00,0.39
2026-02-28 07:22:28+00:00,0.375
2026-02-28 07:23:25+00:00,0.375
2026-02-28 07:24:26+00:00,0.375
2026-02-28 07:25:27+00:00,0.385
2026-02-28 07:26:27+00:00,0.375
2026-02-28 07:27:25+00:00,0.385
2026-02-28 07:28:25+00:00,0.38
2026-02-28 07:29:27+00:00,0.385
2026-02-28 07:30:31+00:00,0.375
2026-02-28 07:31:26+00:00,0.37
2026-02-28 07:32:26+00:00,0.395
2026-02-28 07:33:28+00:00,0.375
2026-02-28 07:34:27+00:00,0.365
2026-02-28 07:35:29+00:00,0.375
2026-02-28 07:36:27+00:00,0.375
2026-02-28 07:37:49+00:00,0.37
2026-02-28 07:38:35+00:00,0.375
2026-02-28 07:39:28+00:00,0.375
2026-02-28 07:40:34+00:00,0.375
2026-02-28 07:41:30+00:00,0.38
2026-02-28 07:42:27+00:00,0.385
2026-02-28 07:43:25+00:00,0.405
2026-02-28 07:44:25+00:00,0.415
2026-02-28 07:45:28+00:00,0.415
2026-02-28 07:46:27+00:00,0.405
2026-02-28 07:47:26+00:00,0.41
2026-02-28 07:48:27+00:00,0.435
2026-02-28 07:49:25+00:00,0.445
2026-02-28 07:50:30+00:00,0.455
2026-02-28 07:51:26+00:00,0.445
2026-02-28 07:52:27+00:00,0.455
2026-02-28 07:53:27+00:00,0.455
2026-02-28 07:54:27+00:00,0.465
2026-02-28 07:55:27+00:00,0.48
2026-02-28 07:56:26+00:00,0.495
2026-02-28 07:57:27+00:00,0.475
2026-02-28 07:58:27+00:00,0.475
2026-02-28 07:59:25+00:00,0.465
2026-02-28 08:00:41+00:00,0.455
2026-02-28 08:01:26+00:00,0.455
2026-02-28 08:02:25+00:00,0.435
2026-02-28 08:03:46+00:00,0.435
2026-02-28 08:04:30+00:00,0.445
2026-02-28 08:05:32+00:00,0.455
2026-02-28 08:06:26+00:00,0.455
2026-02-28 08:07:32+00:00,0.51
2026-02-28 08:08:27+00:00,0.51
2026-02-28 08:09:25+00:00,0.495
2026-02-28 08:10:28+00:00,0.475
2026-02-28 08:11:27+00:00,0.455
2026-02-28 08:12:25+00:00,0.455
2026-02-28 08:13:26+00:00,0.455
2026-02-28 08:14:24+00:00,0.455
2026-02-28 08:15:26+00:00,0.455
2026-02-28 08:16:25+00:00,0.445
2026-02-28 08:17:25+00:00,0.445
2026-02-28 08:18:25+00:00,0.445
2026-02-28 08:19:26+00:00,0.445
2026-02-28 08:20:31+00:00,0.445
2026-02-28 08:21:24+00:00,0.445
2026-02-28 08:22:28+00:00,0.435
2026-02-28 08:23:25+00:00,0.445
2026-02-28 08:24:26+00:00,0.455
2026-02-28 08:25:29+00:00,0.455
2026-02-28 08:26:25+00:00,0.46
2026-02-28 08:27:26+00:00,0.455
2026-02-28 08:28:27+00:00,0.455
2026-02-28 08:29:59+00:00,0.455
2026-02-28 08:30:55+00:00,0.46
2026-02-28 08:31:29+00:00,0.455
2026-02-28 08:32:29+00:00,0.455
2026-02-28 08:33:25+00:00,0.455
2026-02-28 08:34:25+00:00,0.455
2026-02-28 08:35:27+00:00,0.455
2026-02-28 08:36:25+00:00,0.455
2026-02-28 08:37:24+00:00,0.465
2026-02-28 08:38:25+00:00,0.465
2026-02-28 08:39:25+00:00,0.455
2026-02-28 08:40:27+00:00,0.455
2026-02-28 08:41:37+00:00,0.455
2026-02-28 08:42:25+00:00,0.455
2026-02-28 08:43:24+00:00,0.445
2026-02-28 08:44:27+00:00,0.445
2026-02-28 08:45:28+00:00,0.455
2026-02-28 08:46:26+00:00,0.445
2026-02-28 08:47:37+00:00,0.455
2026-02-28 08:48:25+00:00,0.465
2026-02-28 08:49:26+00:00,0.46
2026-02-28 08:50:38+00:00,0.465
2026-02-28 08:51:26+00:00,0.455
2026-02-28 08:52:24+00:00,0.475
2026-02-28 08:53:28+00:00,0.455
2026-02-28 08:54:25+00:00,0.465
2026-02-28 08:55:54+00:00,0.475
2026-02-28 08:56:40+00:00,0.475
2026-02-28 08:57:27+00:00,0.475
2026-02-28 08:58:26+00:00,0.465
2026-02-28 08:59:26+00:00,0.465
2026-02-28 09:00:54+00:00,0.465
2026-02-28 09:01:47+00:00,0.465
2026-02-28 09:02:26+00:00,0.465
2026-02-28 09:03:29+00:00,0.475
2026-02-28 09:04:26+00:00,0.475
2026-02-28 09:05:28+00:00,0.475
2026-02-28 09:06:26+00:00,0.47
2026-02-28 09:07:26+00:00,0.465
2026-02-28 09:08:27+00:00,0.465
2026-02-28 09:09:26+00:00,0.465
2026-02-28 09:10:28+00:00,0.465
2026-02-28 09:11:25+00:00,0.465
2026-02-28 09:12:26+00:00,0.455
2026-02-28 09:13:25+00:00,0.45
2026-02-28 09:14:28+00:00,0.435
2026-02-28 09:15:28+00:00,0.425
2026-02-28 09:16:25+00:00,0.425
2026-02-28 09:17:25+00:00,0.425
2026-02-28 09:18:28+00:00,0.425
2026-02-28 09:19:25+00:00,0.425
2026-02-28 09:20:27+00:00,0.415
2026-02-28 09:21:25+00:00,0.415
2026-02-28 09:22:27+00:00,0.425
2026-02-28 09:23:25+00:00,0.415
2026-02-28 09:24:27+00:00,0.415
2026-02-28 09:25:28+00:00,0.405
2026-02-28 09:26:30+00:00,0.415
2026-02-28 09:27:48+00:00,0.435
2026-02-28 09:28:25+00:00,0.455
2026-02-28 09:29:28+00:00,0.455
2026-02-28 09:30:33+00:00,0.445
2026-02-28 09:31:25+00:00,0.435
2026-02-28 09:32:26+00:00,0.435
2026-02-28 09:33:25+00:00,0.455
2026-02-28 09:34:26+00:00,0.455
2026-02-28 09:35:37+00:00,0.445
2026-02-28 09:36:41+00:00,0.445
2026-02-28 09:37:25+00:00,0.445
2026-02-28 09:38:26+00:00,0.445
2026-02-28 09:39:26+00:00,0.44
2026-02-28 09:40:26+00:00,0.435
2026-02-28 09:41:26+00:00,0.435
2026-02-28 09:42:56+00:00,0.435
2026-02-28 09:43:48+00:00,0.435
2026-02-28 09:44:27+00:00,0.44
2026-02-28 09:45:27+00:00,0.445
2026-02-28 09:46:41+00:00,0.415
2026-02-28 09:47:26+00:00,0.425
2026-02-28 09:48:26+00:00,0.435
2026-02-28 09:49:45+00:00,0.425
2026-02-28 09:50:36+00:00,0.425
2026-02-28 09:51:24+00:00,0.425
2026-02-28 09:52:36+00:00,0.43
2026-02-28 09:53:26+00:00,0.43
2026-02-28 09:54:27+00:00,0.455
2026-02-28 09:55:27+00:00,0.53
2026-02-28 09:56:25+00:00,0.53
2026-02-28 09:57:25+00:00,0.505
2026-02-28 09:58:25+00:00,0.475
2026-02-28 09:59:27+00:00,0.47
2026-02-28 10:00:35+00:00,0.46
2026-02-28 10:01:25+00:00,0.455
2026-02-28 10:02:25+00:00,0.45
2026-02-28 10:03:38+00:00,0.445
2026-02-28 10:04:27+00:00,0.475
2026-02-28 10:05:30+00:00,0.49
2026-02-28 10:06:27+00:00,0.575
2026-02-28 10:07:29+00:00,0.545
2026-02-28 10:08:25+00:00,0.585
2026-02-28 10:09:26+00:00,0.57
2026-02-28 10:10:27+00:00,0.595
2026-02-28 10:11:26+00:00,0.57
2026-02-28 10:12:27+00:00,0.605
2026-02-28 10:13:25+00:00,0.58
2026-02-28 10:14:25+00:00,0.595
2026-02-28 10:15:50+00:00,0.565
2026-02-28 10:16:36+00:00,0.565
2026-02-28 10:17:28+00:00,0.535
2026-02-28 10:18:27+00:00,0.545
2026-02-28 10:19:26+00:00,0.56
2026-02-28 10:20:28+00:00,0.555
2026-02-28 10:21:27+00:00,0.55
2026-02-28 10:22:27+00:00,0.545
2026-02-28 10:23:26+00:00,0.535
2026-02-28 10:24:26+00:00,0.545
2026-02-28 10:25:27+00:00,0.525
2026-02-28 10:26:25+00:00,0.515
2026-02-28 10:27:26+00:00,0.515
2026-02-28 10:28:25+00:00,0.505
2026-02-28 10:29:26+00:00,0.49
2026-02-28 10:30:29+00:00,0.475
2026-02-28 10:31:25+00:00,0.465
2026-02-28 10:32:28+00:00,0.445
2026-02-28 10:33:32+00:00,0.455
2026-02-28 10:34:27+00:00,0.455
2026-02-28 10:35:27+00:00,0.445
2026-02-28 10:36:26+00:00,0.445
2026-02-28 10:37:25+00:00,0.435
2026-02-28 10:38:25+00:00,0.445
2026-02-28 10:39:25+00:00,0.435
2026-02-28 10:40:27+00:00,0.435
2026-02-28 10:41:47+00:00,0.435
2026-02-28 10:42:31+00:00,0.435
2026-02-28 10:43:26+00:00,0.435
2026-02-28 10:44:25+00:00,0.435
2026-02-28 10:45:31+00:00,0.435
2026-02-28 10:46:26+00:00,0.445
2026-02-28 10:47:25+00:00,0.445
2026-02-28 10:48:25+00:00,0.445
2026-02-28 10:49:26+00:00,0.445
2026-02-28 10:50:29+00:00,0.445
2026-02-28 10:51:26+00:00,0.445
2026-02-28 10:52:26+00:00,0.445
2026-02-28 10:53:26+00:00,0.445
2026-02-28 10:54:25+00:00,0.445
2026-02-28 10:55:27+00:00,0.445
2026-02-28 10:56:41+00:00,0.445
2026-02-28 10:57:28+00:00,0.445
2026-02-28 10:58:27+00:00,0.445
2026-02-28 10:59:24+00:00,0.445
2026-02-28 11:00:30+00:00,0.445
2026-02-28 11:01:35+00:00,0.455
2026-02-28 11:02:27+00:00,0.455
2026-02-28 11:03:27+00:00,0.455
2026-02-28 11:04:26+00:00,0.455
2026-02-28 11:05:26+00:00,0.455
2026-02-28 11:06:26+00:00,0.455
2026-02-28 11:07:48+00:00,0.455
2026-02-28 11:08:34+00:00,0.45
2026-02-28 11:09:26+00:00,0.445
2026-02-28 11:10:33+00:00,0.445
2026-02-28 11:11:28+00:00,0.445
2026-02-28 11:12:26+00:00,0.445
2026-02-28 11:13:24+00:00,0.445
2026-02-28 11:14:26+00:00,0.455
2026-02-28 11:15:27+00:00,0.455
2026-02-28 11:16:27+00:00,0.455
2026-02-28 11:17:26+00:00,0.455
2026-02-28 11:18:27+00:00,0.455
2026-02-28 11:19:29+00:00,0.455
2026-02-28 11:20:28+00:00,0.455
2026-02-28 11:21:26+00:00,0.48
2026-02-28 11:22:25+00:00,0.475
2026-02-28 11:23:25+00:00,0.475
2026-02-28 11:24:27+00:00,0.485
2026-02-28 11:25:39+00:00,0.495
2026-02-28 11:26:26+00:00,0.47
2026-02-28 11:27:26+00:00,0.475
2026-02-28 11:28:26+00:00,0.48
2026-02-28 11:29:26+00:00,0.48
2026-02-28 11:30:31+00:00,0.495
2026-02-28 11:31:26+00:00,0.505
2026-02-28 11:32:27+00:00,0.525
2026-02-28 11:33:49+00:00,0.525
2026-02-28 11:34:34+00:00,0.525
2026-02-28 11:35:31+00:00,0.525
2026-02-28 11:36:25+00:00,0.515
2026-02-28 11:37:26+00:00,0.505
2026-02-28 11:38:25+00:00,0.495
2026-02-28 11:39:25+00:00,0.495
2026-02-28 11:40:28+00:00,0.495
2026-02-28 11:41:27+00:00,0.495
2026-02-28 11:42:26+00:00,0.495
2026-02-28 11:43:25+00:00,0.495
2026-02-28 11:44:25+00:00,0.495
