ts_utc,mid
2026-02-27 23:58:23+00:00,0.019
2026-02-27 23:59:22+00:00,0.019
2026-02-28 00:00:31+00:00,0.019
2026-02-28 00:01:23+00:00,0.019
2026-02-28 00:02:23+00:00,0.019
2026-02-28 00:03:24+00:00,0.019
2026-02-28 00:04:24+00:00,0.0185
2026-02-28 00:05:23+00:00,0.0185
2026-02-28 00:06:23+00:00,0.0185
2026-02-28 00:07:24+00:00,0.0185
2026-02-28 00:08:22+00:00,0.019
2026-02-28 00:09:22+00:00,0.0195
2026-02-28 00:10:25+00:00,0.0195
2026-02-28 00:11:21+00:00,0.0195
2026-02-28 00:12:23+00:00,0.0195
2026-02-28 00:13:23+00:00,0.0195
2026-02-28 00:14:21+00:00,0.0195
2026-02-28 00:15:41+00:00,0.0195
2026-02-28 00:16:23+00:00,0.0195
2026-02-28 00:17:22+00:00,0.0195
2026-02-28 00:18:24+00:00,0.0195
2026-02-28 00:19:23+00:00,0.0185
2026-02-28 00:20:22+00:00,0.0185
2026-02-28 00:21:23+00:00,0.0185
2026-02-28 00:22:23+00:00,0.0185
2026-02-28 00:23:24+00:00,0.0185
2026-02-28 00:24:23+00:00,0.0185
2026-02-28 00:25:23+00:00,0.0185
2026-02-28 00:26:27+00:00,0.0185
2026-02-28 00:27:23+00:00,0.0185
2026-02-28 00:28:23+00:00,0.0185
2026-02-28 00:29:23+00:00,0.0185
2026-02-28 00:30:25+00:00,0.0185
2026-02-28 00:31:23+00:00,0.0185
2026-02-28 00:32:22+00:00,0.0185
2026-02-28 00:33:22+00:00,0.0195
2026-02-28 00:34:22+00:00,0.0205
2026-02-28 00:35:22+00:00,0.0235
2026-02-28 00:36:24+00:00,0.0235
2026-02-28 00:37:23+00:00,0.0235
2026-02-28 00:38:23+00:00,0.0235
2026-02-28 00:39:22+00:00,0.0235
2026-02-28 00:40:24+00:00,0.0235
2026-02-28 00:41:23+00:00,0.023
2026-02-28 00:42:22+00:00,0.023
2026-02-28 00:43:23+00:00,0.023
2026-02-28 00:44:23+00:00,0.023
2026-02-28 00:45:23+00:00,0.0215
2026-02-28 00:46:22+00:00,0.0215
2026-02-28 00:47:23+00:00,0.021
2026-02-28 00:48:24+00:00,0.0205
2026-02-28 00:49:24+00:00,0.0195
2026-02-28 00:50:23+00:00,0.0195
2026-02-28 00:51:23+00:00,0.0195
2026-02-28 00:52:28+00:00,0.0195
2026-02-28 00:53:24+00:00,0.0195
2026-02-28 00:54:24+00:00,0.0195
2026-02-28 00:55:25+00:00,0.0195
2026-02-28 00:56:24+00:00,0.021
2026-02-28 00:57:23+00:00,0.02
2026-02-28 00:58:22+00:00,0.02
2026-02-28 00:59:23+00:00,0.02
2026-02-28 01:00:24+00:00,0.02
2026-02-28 01:01:23+00:00,0.02
2026-02-28 01:02:22+00:00,0.0195
2026-02-28 01:03:22+00:00,0.0195
2026-02-28 01:04:24+00:00,0.0195
2026-02-28 01:05:24+00:00,0.02
2026-02-28 01:06:26+00:00,0.02
2026-02-28 01:07:21+00:00,0.0215
2026-02-28 01:08:22+00:00,0.0215
2026-02-28 01:09:36+00:00,0.0215
2026-02-28 01:10:24+00:00,0.0215
2026-02-28 01:11:20+00:00,0.0215
2026-02-28 01:12:24+00:00,0.0215
2026-02-28 01:13:23+00:00,0.0215
2026-02-28 01:14:23+00:00,0.0215
2026-02-28 01:15:23+00:00,0.0215
2026-02-28 01:16:23+00:00,0.0215
2026-02-28 01:17:24+00:00,0.0215
2026-02-28 01:18:22+00:00,0.0215
2026-02-28 01:19:23+00:00,0.0215
2026-02-28 01:20:25+00:00,0.0215
2026-02-28 01:21:24+00:00,0.0215
2026-02-28 01:22:24+00:00,0.0215
2026-02-28 01:23:22+00:00,0.0215
2026-02-28 01:24:23+00:00,0.0215
2026-02-28 01:25:24+00:00,0.0215
2026-02-28 01:26:21+00:00,0.0215
2026-02-28 01:27:23+00:00,0.0215
2026-02-28 01:28:24+00:00,0.0215
2026-02-28 01:29:23+00:00,0.0215
2026-02-28 01:30:24+00:00,0.0215
2026-02-28 01:31:22+00:00,0.0215
2026-02-28 01:32:41+00:00,0.0215
2026-02-28 01:33:29+00:00,0.0215
2026-02-28 01:34:22+00:00,0.0215
2026-02-28 01:35:23+00:00,0.0215
2026-02-28 01:36:23+00:00,0.0215
2026-02-28 01:37:21+00:00,0.0215
2026-02-28 01:38:23+00:00,0.0215
2026-02-28 01:39:22+00:00,0.0215
2026-02-28 01:40:23+00:00,0.0215
2026-02-28 01:41:21+00:00,0.0205
2026-02-28 01:42:23+00:00,0.0205
2026-02-28 01:43:23+00:00,0.0205
2026-02-28 01:44:23+00:00,0.0205
2026-02-28 01:45:24+00:00,0.0205
2026-02-28 01:46:22+00:00,0.021
2026-02-28 01:47:23+00:00,0.0195
2026-02-28 01:48:21+00:00,0.0195
2026-02-28 01:49:23+00:00,0.0175
2026-02-28 01:50:23+00:00,0.017
2026-02-28 01:51:21+00:00,0.017
2026-02-28 01:52:23+00:00,0.017
2026-02-28 01:53:22+00:00,0.017
2026-02-28 01:54:23+00:00,0.017
2026-02-28 01:55:24+00:00,0.017
2026-02-28 01:56:23+00:00,0.017
2026-02-28 01:57:24+00:00,0.0175
2026-02-28 01:58:45+00:00,0.0175
2026-02-28 01:59:34+00:00,0.017
2026-02-28 02:00:28+00:00,0.017
2026-02-28 02:01:23+00:00,0.017
2026-02-28 02:02:24+00:00,0.0195
2026-02-28 02:03:24+00:00,0.024
2026-02-28 02:04:23+00:00,0.024
2026-02-28 02:05:23+00:00,0.024
2026-02-28 02:06:36+00:00,0.024
2026-02-28 02:07:22+00:00,0.0235
2026-02-28 02:08:22+00:00,0.0235
2026-02-28 02:09:23+00:00,0.022
2026-02-28 02:10:25+00:00,0.023
2026-02-28 02:11:23+00:00,0.0225
2026-02-28 02:12:43+00:00,0.023
2026-02-28 02:13:36+00:00,0.023
2026-02-28 02:14:23+00:00,0.0225
2026-02-28 02:15:24+00:00,0.0225
2026-02-28 02:16:22+00:00,0.0225
2026-02-28 02:17:23+00:00,0.0225
2026-02-28 02:18:23+00:00,0.0225
2026-02-28 02:19:23+00:00,0.022
2026-02-28 02:20:24+00:00,0.022
2026-02-28 02:21:22+00:00,0.0215
2026-02-28 02:22:23+00:00,0.0215
2026-02-28 02:23:24+00:00,0.021
2026-02-28 02:24:22+00:00,0.021
2026-02-28 02:25:26+00:00,0.0205
2026-02-28 02:26:21+00:00,0.0205
2026-02-28 02:27:23+00:00,0.0205
2026-02-28 02:28:23+00:00,0.0205
2026-02-28 02:29:23+00:00,0.02
2026-02-28 02:30:25+00:00,0.02
2026-02-28 02:31:21+00:00,0.02
2026-02-28 02:32:23+00:00,0.02
2026-02-28 02:33:23+00:00,0.02
2026-02-28 02:34:23+00:00,0.02
2026-02-28 02:35:22+00:00,0.02
2026-02-28 02:36:22+00:00,0.02
2026-02-28 02:37:22+00:00,0.02
2026-02-28 02:38:29+00:00,0.02
2026-02-28 02:39:26+00:00,0.0195
2026-02-28 02:40:24+00:00,0.0195
2026-02-28 02:41:23+00:00,0.02
2026-02-28 02:42:22+00:00,0.02
2026-02-28 02:43:24+00:00,0.02
2026-02-28 02:44:22+00:00,0.0145
2026-02-28 02:45:23+00:00,0.0145
2026-02-28 02:46:36+00:00,0.014
2026-02-28 02:47:23+00:00,0.0165
2026-02-28 02:48:38+00:00,0.017
2026-02-28 02:49:23+00:00,0.0165
2026-02-28 02:50:38+00:00,0.0165
2026-02-28 02:51:22+00:00,0.016
2026-02-28 02:52:23+00:00,0.016
2026-02-28 02:53:23+00:00,0.016
2026-02-28 02:54:24+00:00,0.016
2026-02-28 02:55:22+00:00,0.016
2026-02-28 02:56:22+00:00,0.016
2026-02-28 02:57:22+00:00,0.016
2026-02-28 02:58:22+00:00,0.0165
2026-02-28 02:59:23+00:00,0.0165
2026-02-28 03:00:25+00:00,0.0165
2026-02-28 03:01:23+00:00,0.018
2026-02-28 03:02:22+00:00,0.0175
2026-02-28 03:03:24+00:00,0.0175
2026-02-28 03:04:30+00:00,0.0185
2026-02-28 03:05:25+00:00,0.0135
2026-02-28 03:06:24+00:00,0.016
2026-02-28 03:07:24+00:00,0.016
2026-02-28 03:08:23+00:00,0.016
2026-02-28 03:09:23+00:00,0.016
2026-02-28 03:10:25+00:00,0.016
2026-02-28 03:11:22+00:00,0.017
2026-02-28 03:12:21+00:00,0.0145
2026-02-28 03:13:22+00:00,0.015
2026-02-28 03:14:23+00:00,0.0145
2026-02-28 03:15:25+00:00,0.014
2026-02-28 03:16:23+00:00,0.016
2026-02-28 03:17:23+00:00,0.0145
2026-02-28 03:18:24+00:00,0.0125
2026-02-28 03:19:22+00:00,0.0125
2026-02-28 03:20:22+00:00,0.014
2026-02-28 03:21:37+00:00,0.0115
2026-02-28 03:22:22+00:00,0.0115
2026-02-28 03:23:24+00:00,0.0125
2026-02-28 03:24:22+00:00,0.0125
2026-02-28 03:25:22+00:00,0.0125
2026-02-28 03:26:21+00:00,0.0125
2026-02-28 03:27:29+00:00,0.0125
2026-02-28 03:28:28+00:00,0.0125
2026-02-28 03:29:22+00:00,0.012
2026-02-28 03:30:24+00:00,0.012
2026-02-28 03:31:22+00:00,0.012
2026-02-28 03:32:22+00:00,0.012
2026-02-28 03:33:23+00:00,0.0125
2026-02-28 03:34:35+00:00,0.0145
2026-02-28 03:35:24+00:00,0.0155
2026-02-28 03:36:33+00:00,0.0175
2026-02-28 03:37:22+00:00,0.0155
2026-02-28 03:38:24+00:00,0.0175
2026-02-28 03:39:23+00:00,0.019
2026-02-28 03:40:23+00:00,0.017
2026-02-28 03:41:23+00:00,0.0165
2026-02-28 03:42:23+00:00,0.0155
2026-02-28 03:43:23+00:00,0.015
2026-02-28 03:44:22+00:00,0.0145
2026-02-28 03:45:22+00:00,0.0145
2026-02-28 03:46:21+00:00,0.014
2026-02-28 03:47:21+00:00,0.014
2026-02-28 03:48:21+00:00,0.0135
2026-02-28 03:49:21+00:00,0.0135
2026-02-28 03:50:22+00:00,0.0135
2026-02-28 03:51:23+00:00,0.0135
2026-02-28 03:52:23+00:00,0.0135
2026-02-28 03:53:29+00:00,0.013
2026-02-28 03:54:30+00:00,0.013
2026-02-28 03:55:22+00:00,0.013
2026-02-28 03:56:22+00:00,0.0125
2026-02-28 03:57:22+00:00,0.013
2026-02-28 03:58:37+00:00,0.0125
2026-02-28 03:59:21+00:00,0.0125
2026-02-28 04:00:25+00:00,0.0125
2026-02-28 04:01:22+00:00,0.0125
2026-02-28 04:02:23+00:00,0.0125
2026-02-28 04:03:24+00:00,0.0125
2026-02-28 04:04:22+00:00,0.0125
2026-02-28 04:05:22+00:00,0.0125
2026-02-28 04:06:36+00:00,0.0125
2026-02-28 04:07:22+00:00,0.0125
2026-02-28 04:08:23+00:00,0.0125
2026-02-28 04:09:24+00:00,0.0135
2026-02-28 04:10:23+00:00,0.0135
2026-02-28 04:11:23+00:00,0.013
2026-02-28 04:12:34+00:00,0.013
2026-02-28 04:13:22+00:00,0.013
2026-02-28 04:14:37+00:00,0.013
2026-02-28 04:15:22+00:00,0.013
2026-02-28 04:16:22+00:00,0.013
2026-02-28 04:17:23+00:00,0.013
2026-02-28 04:18:22+00:00,0.013
2026-02-28 04:19:31+00:00,0.013
2026-02-28 04:20:36+00:00,0.013
2026-02-28 04:21:23+00:00,0.017
2026-02-28 04:22:22+00:00,0.017
2026-02-28 04:23:21+00:00,0.0175
2026-02-28 04:24:23+00:00,0.0175
2026-02-28 04:25:24+00:00,0.0175
2026-02-28 04:26:23+00:00,0.0175
2026-02-28 04:27:22+00:00,0.0175
2026-02-28 04:28:23+00:00,0.0175
2026-02-28 04:29:23+00:00,0.017
2026-02-28 04:30:25+00:00,0.017
2026-02-28 04:31:23+00:00,0.017
2026-02-28 04:32:22+00:00,0.017
2026-02-28 04:33:23+00:00,0.017
2026-02-28 04:34:23+00:00,0.0175
2026-02-28 04:35:25+00:00,0.017
2026-02-28 04:36:21+00:00,0.017
2026-02-28 04:37:22+00:00,0.017
2026-02-28 04:38:22+00:00,0.017
2026-02-28 04:39:22+00:00,0.017
2026-02-28 04:40:23+00:00,0.0165
2026-02-28 04:41:23+00:00,0.0165
2026-02-28 04:42:22+00:00,0.0165
2026-02-28 04:43:22+00:00,0.016
2026-02-28 04:44:33+00:00,0.0105
2026-02-28 04:45:39+00:00,0.0105
2026-02-28 04:46:23+00:00,0.01
2026-02-28 04:47:22+00:00,0.008
2026-02-28 04:48:23+00:00,0.0095
2026-02-28 04:49:24+00:00,0.011
2026-02-28 04:50:25+00:00,0.011
2026-02-28 04:51:23+00:00,0.011
2026-02-28 04:52:23+00:00,0.011
2026-02-28 04:53:34+00:00,0.0115
2026-02-28 04:54:24+00:00,0.0115
2026-02-28 04:55:23+00:00,0.0115
2026-02-28 04:56:22+00:00,0.0115
2026-02-28 04:57:22+00:00,0.0115
2026-02-28 04:58:21+00:00,0.0115
2026-02-28 04:59:22+00:00,0.0115
2026-02-28 05:00:25+00:00,0.0115
2026-02-28 05:01:22+00:00,0.0115
2026-02-28 05:02:23+00:00,0.011
2026-02-28 05:03:24+00:00,0.011
2026-02-28 05:04:24+00:00,0.011
2026-02-28 05:05:22+00:00,0.009
2026-02-28 05:06:21+00:00,0.009
2026-02-28 05:07:22+00:00,0.009
2026-02-28 05:08:36+00:00,0.008
2026-02-28 05:09:24+00:00,0.008
2026-02-28 05:10:31+00:00,0.008
2026-02-28 05:11:30+00:00,0.008
2026-02-28 05:12:21+00:00,0.008
2026-02-28 05:13:22+00:00,0.0075
2026-02-28 05:14:23+00:00,0.0075
2026-02-28 05:15:23+00:00,0.0075
2026-02-28 05:16:21+00:00,0.007
2026-02-28 05:17:23+00:00,0.0075
2026-02-28 05:18:23+00:00,0.0085
2026-02-28 05:19:24+00:00,0.0075
2026-02-28 05:20:24+00:00,0.0075
2026-02-28 05:21:23+00:00,0.007
2026-02-28 05:22:23+00:00,0.0075
2026-02-28 05:23:22+00:00,0.0075
2026-02-28 05:24:23+00:00,0.0075
2026-02-28 05:25:24+00:00,0.008
2026-02-28 05:26:22+00:00,0.008
2026-02-28 05:27:22+00:00,0.008
2026-02-28 05:28:32+00:00,0.008
2026-02-28 05:29:29+00:00,0.008
2026-02-28 05:30:25+00:00,0.008
2026-02-28 05:31:24+00:00,0.008
2026-02-28 05:32:37+00:00,0.008
2026-02-28 05:33:24+00:00,0.008
2026-02-28 05:34:21+00:00,0.008
2026-02-28 05:35:24+00:00,0.008
2026-02-28 05:36:23+00:00,0.007
2026-02-28 05:37:22+00:00,0.0075
2026-02-28 05:38:22+00:00,0.0075
2026-02-28 05:39:22+00:00,0.0075
2026-02-28 05:40:23+00:00,0.0075
2026-02-28 05:41:25+00:00,0.007
2026-02-28 05:42:34+00:00,0.0075
2026-02-28 05:43:21+00:00,0.007
2026-02-28 05:44:22+00:00,0.0075
2026-02-28 05:45:23+00:00,0.0065
2026-02-28 05:46:23+00:00,0.0065
2026-02-28 05:47:21+00:00,0.0065
2026-02-28 05:48:21+00:00,0.007
2026-02-28 05:49:23+00:00,0.0075
2026-02-28 05:50:23+00:00,0.0065
2026-02-28 05:51:23+00:00,0.0065
2026-02-28 05:52:22+00:00,0.0065
2026-02-28 05:53:21+00:00,0.0065
2026-02-28 05:54:30+00:00,0.007
2026-02-28 05:55:32+00:00,0.0065
2026-02-28 05:56:21+00:00,0.0075
2026-02-28 05:57:22+00:00,0.008
2026-02-28 05:58:21+00:00,0.009
2026-02-28 05:59:24+00:00,0.01
2026-02-28 06:00:29+00:00,0.0105
2026-02-28 06:01:23+00:00,0.01
2026-02-28 06:02:23+00:00,0.0085
2026-02-28 06:03:22+00:00,0.007
2026-02-28 06:04:22+00:00,0.011
2026-02-28 06:05:24+00:00,0.011
2026-02-28 06:06:22+00:00,0.0105
2026-02-28 06:07:23+00:00,0.009
2026-02-28 06:08:23+00:00,0.0075
2026-02-28 06:09:23+00:00,0.0075
2026-02-28 06:10:25+00:00,0.0075
2026-02-28 06:11:22+00:00,0.011
2026-02-28 06:12:23+00:00,0.011
2026-02-28 06:13:23+00:00,0.0095
2026-02-28 06:14:21+00:00,0.0095
2026-02-28 06:15:25+00:00,0.019
2026-02-28 06:16:22+00:00,0.0215
2026-02-28 06:17:23+00:00,0.024
2026-02-28 06:18:23+00:00,0.0295
2026-02-28 06:19:23+00:00,0.0295
2026-02-28 06:20:33+00:00,0.0495
2026-02-28 06:21:39+00:00,0.0585
2026-02-28 06:22:24+00:00,0.08
2026-02-28 06:23:25+00:00,0.057
2026-02-28 06:24:23+00:00,0.055
2026-02-28 06:25:21+00:00,0.0615
2026-02-28 06:26:23+00:00,0.071
2026-02-28 06:27:24+00:00,0.0705
2026-02-28 06:28:22+00:00,0.069
2026-02-28 06:29:23+00:00,0.0695
2026-02-28 06:30:25+00:00,0.0665
2026-02-28 06:31:24+00:00,0.05
2026-02-28 06:32:23+00:00,0.0515
2026-02-28 06:33:22+00:00,0.0585
2026-02-28 06:34:23+00:00,0.0515
2026-02-28 06:35:24+00:00,0.0565
2026-02-28 06:36:32+00:00,0.0395
2026-02-28 06:37:22+00:00,0.06
2026-02-28 06:38:23+00:00,0.058
2026-02-28 06:39:22+00:00,0.0455
2026-02-28 06:40:23+00:00,0.0625
2026-02-28 06:41:25+00:00,0.0655
2026-02-28 06:42:22+00:00,0.0925
2026-02-28 06:43:22+00:00,0.095
2026-02-28 06:44:22+00:00,0.08
2026-02-28 06:45:26+00:00,0.0895
2026-02-28 06:46:23+00:00,0.074
2026-02-28 06:47:23+00:00,0.0755
2026-02-28 06:48:22+00:00,0.095
2026-02-28 06:49:24+00:00,0.0865
2026-02-28 06:50:25+00:00,0.0785
2026-02-28 06:51:24+00:00,0.0895
2026-02-28 06:52:24+00:00,0.133
2026-02-28 06:53:24+00:00,0.133
2026-02-28 06:54:25+00:00,0.1055
2026-02-28 06:55:22+00:00,0.1285
2026-02-28 06:56:32+00:00,0.0905
2026-02-28 06:57:30+00:00,0.0825
2026-02-28 06:58:22+00:00,0.0895
2026-02-28 06:59:23+00:00,0.0765
2026-02-28 07:00:27+00:00,0.075
2026-02-28 07:01:23+00:00,0.0635
2026-02-28 07:02:25+00:00,0.078
2026-02-28 07:03:26+00:00,0.06
2026-02-28 07:04:24+00:00,0.078
2026-02-28 07:05:25+00:00,0.078
2026-02-28 07:06:23+00:00,0.105
2026-02-28 07:07:22+00:00,0.111
2026-02-28 07:08:25+00:00,0.1175
2026-02-28 07:09:23+00:00,0.126
2026-02-28 07:10:24+00:00,0.096
2026-02-28 07:11:32+00:00,0.077
2026-02-28 07:12:36+00:00,0.0805
2026-02-28 07:13:22+00:00,0.0895
2026-02-28 07:14:23+00:00,0.0875
2026-02-28 07:15:24+00:00,0.0745
2026-02-28 07:16:35+00:00,0.0885
2026-02-28 07:17:49+00:00,0.0815
2026-02-28 07:18:24+00:00,0.09
2026-02-28 07:19:22+00:00,0.097
2026-02-28 07:20:25+00:00,0.0945
2026-02-28 07:21:22+00:00,0.0895
2026-02-28 07:22:25+00:00,0.0965
2026-02-28 07:23:22+00:00,0.102
2026-02-28 07:24:23+00:00,0.094
2026-02-28 07:25:23+00:00,0.094
2026-02-28 07:26:23+00:00,0.1015
2026-02-28 07:27:21+00:00,0.108
2026-02-28 07:28:21+00:00,0.101
2026-02-28 07:29:24+00:00,0.104
2026-02-28 07:30:25+00:00,0.1025
2026-02-28 07:31:22+00:00,0.101
2026-02-28 07:32:23+00:00,0.1105
2026-02-28 07:33:24+00:00,0.096
2026-02-28 07:34:23+00:00,0.1085
2026-02-28 07:35:25+00:00,0.1065
2026-02-28 07:36:24+00:00,0.1125
2026-02-28 07:37:32+00:00,0.1085
2026-02-28 07:38:31+00:00,0.101
2026-02-28 07:39:24+00:00,0.094
2026-02-28 07:40:26+00:00,0.093
2026-02-28 07:41:25+00:00,0.095
2026-02-28 07:42:24+00:00,0.1
2026-02-28 07:43:21+00:00,0.102
2026-02-28 07:44:22+00:00,0.0995
2026-02-28 07:45:24+00:00,0.1075
2026-02-28 07:46:24+00:00,0.108
2026-02-28 07:47:23+00:00,0.102
2026-02-28 07:48:24+00:00,0.1055
2026-02-28 07:49:22+00:00,0.1065
2026-02-28 07:50:25+00:00,0.104
2026-02-28 07:51:21+00:00,0.1045
2026-02-28 07:52:23+00:00,0.104
2026-02-28 07:53:23+00:00,0.104
2026-02-28 07:54:23+00:00,0.1015
2026-02-28 07:55:22+00:00,0.106
2026-02-28 07:56:22+00:00,0.09
2026-02-28 07:57:23+00:00,0.086
2026-02-28 07:58:23+00:00,0.082
2026-02-28 07:59:22+00:00,0.0815
2026-02-28 08:00:35+00:00,0.077
2026-02-28 08:01:23+00:00,0.0735
2026-02-28 08:02:21+00:00,0.07
2026-02-28 08:03:29+00:00,0.07
2026-02-28 08:04:27+00:00,0.069
2026-02-28 08:05:26+00:00,0.067
2026-02-28 08:06:23+00:00,0.079
2026-02-28 08:07:25+00:00,0.083
2026-02-28 08:08:23+00:00,0.0875
2026-02-28 08:09:21+00:00,0.089
2026-02-28 08:10:24+00:00,0.0895
2026-02-28 08:11:23+00:00,0.077
2026-02-28 08:12:22+00:00,0.072
2026-02-28 08:13:23+00:00,0.0705
2026-02-28 08:14:21+00:00,0.074
2026-02-28 08:15:22+00:00,0.071
2026-02-28 08:16:22+00:00,0.07
2026-02-28 08:17:22+00:00,0.0605
2026-02-28 08:18:22+00:00,0.0615
2026-02-28 08:19:23+00:00,0.064
2026-02-28 08:20:26+00:00,0.0645
2026-02-28 08:21:20+00:00,0.064
2026-02-28 08:22:24+00:00,0.0635
2026-02-28 08:23:22+00:00,0.0615
2026-02-28 08:24:23+00:00,0.065
2026-02-28 08:25:25+00:00,0.0645
2026-02-28 08:26:22+00:00,0.066
2026-02-28 08:27:22+00:00,0.0685
2026-02-28 08:28:24+00:00,0.0665
2026-02-28 08:29:42+00:00,0.0655
2026-02-28 08:30:48+00:00,0.0725
2026-02-28 08:31:24+00:00,0.0685
2026-02-28 08:32:24+00:00,0.068
2026-02-28 08:33:22+00:00,0.068
2026-02-28 08:34:22+00:00,0.068
2026-02-28 08:35:22+00:00,0.0705
2026-02-28 08:36:21+00:00,0.0705
2026-02-28 08:37:21+00:00,0.0715
2026-02-28 08:38:22+00:00,0.0715
2026-02-28 08:39:21+00:00,0.0715
2026-02-28 08:40:22+00:00,0.0705
2026-02-28 08:41:34+00:00,0.0695
2026-02-28 08:42:22+00:00,0.066
2026-02-28 08:43:21+00:00,0.063
2026-02-28 08:44:23+00:00,0.063
2026-02-28 08:45:23+00:00,0.067
2026-02-28 08:46:22+00:00,0.0645
2026-02-28 08:47:34+00:00,0.067
2026-02-28 08:48:21+00:00,0.0665
2026-02-28 08:49:23+00:00,0.0625
2026-02-28 08:50:34+00:00,0.0665
2026-02-28 08:51:23+00:00,0.066
2026-02-28 08:52:21+00:00,0.0625
2026-02-28 08:53:23+00:00,0.063
2026-02-28 08:54:22+00:00,0.0605
2026-02-28 08:55:33+00:00,0.059
2026-02-28 08:56:37+00:00,0.062
2026-02-28 08:57:23+00:00,0.0555
2026-02-28 08:58:23+00:00,0.059
2026-02-28 08:59:22+00:00,0.063
2026-02-28 09:00:31+00:00,0.0645
2026-02-28 09:01:44+00:00,0.0595
2026-02-28 09:02:22+00:00,0.0575
2026-02-28 09:03:25+00:00,0.0625
2026-02-28 09:04:22+00:00,0.063
2026-02-28 09:05:24+00:00,0.0625
2026-02-28 09:06:23+00:00,0.0615
2026-02-28 09:07:23+00:00,0.058
2026-02-28 09:08:24+00:00,0.0595
2026-02-28 09:09:23+00:00,0.058
2026-02-28 09:10:23+00:00,0.0575
2026-02-28 09:11:22+00:00,0.0585
2026-02-28 09:12:23+00:00,0.0595
2026-02-28 09:13:22+00:00,0.06
2026-02-28 09:14:24+00:00,0.0675
2026-02-28 09:15:24+00:00,0.072
2026-02-28 09:16:21+00:00,0.0735
2026-02-28 09:17:21+00:00,0.076
2026-02-28 09:18:24+00:00,0.0745
2026-02-28 09:19:22+00:00,0.074
2026-02-28 09:20:23+00:00,0.076
2026-02-28 09:21:22+00:00,0.0755
2026-02-28 09:22:23+00:00,0.075
2026-02-28 09:23:22+00:00,0.0755
2026-02-28 09:24:24+00:00,0.0755
2026-02-28 09:25:24+00:00,0.077
2026-02-28 09:26:22+00:00,0.0775
2026-02-28 09:27:33+00:00,0.0715
2026-02-28 09:28:21+00:00,0.0775
2026-02-28 09:29:24+00:00,0.0775
2026-02-28 09:30:25+00:00,0.076
2026-02-28 09:31:21+00:00,0.0755
2026-02-28 09:32:23+00:00,0.069
2026-02-28 09:33:21+00:00,0.071
2026-02-28 09:34:23+00:00,0.069
2026-02-28 09:35:33+00:00,0.069
2026-02-28 09:36:38+00:00,0.0665
2026-02-28 09:37:22+00:00,0.06
2026-02-28 09:38:23+00:00,0.061
2026-02-28 09:39:23+00:00,0.0625
2026-02-28 09:40:22+00:00,0.0615
2026-02-28 09:41:22+00:00,0.063
2026-02-28 09:42:33+00:00,0.0605
2026-02-28 09:43:45+00:00,0.065
2026-02-28 09:44:23+00:00,0.0725
2026-02-28 09:45:23+00:00,0.0875
2026-02-28 09:46:38+00:00,0.077
2026-02-28 09:47:23+00:00,0.0895
2026-02-28 09:48:22+00:00,0.0945
2026-02-28 09:49:28+00:00,0.0825
2026-02-28 09:50:30+00:00,0.11
2026-02-28 09:51:21+00:00,0.0945
2026-02-28 09:52:33+00:00,0.1095
2026-02-28 09:53:23+00:00,0.12
2026-02-28 09:54:23+00:00,0.1695
2026-02-28 09:55:23+00:00,0.1955
2026-02-28 09:56:22+00:00,0.1775
2026-02-28 09:57:21+00:00,0.1825
2026-02-28 09:58:21+00:00,0.1365
2026-02-28 09:59:23+00:00,0.15
2026-02-28 10:00:29+00:00,0.1445
2026-02-28 10:01:22+00:00,0.1695
2026-02-28 10:02:21+00:00,0.166
2026-02-28 10:03:35+00:00,0.174
2026-02-28 10:04:23+00:00,0.2095
2026-02-28 10:05:25+00:00,0.2385
2026-02-28 10:06:23+00:00,0.247
2026-02-28 10:07:24+00:00,0.2865
2026-02-28 10:08:22+00:00,0.275
2026-02-28 10:09:22+00:00,0.2895
2026-02-28 10:10:23+00:00,0.2795
2026-02-28 10:11:23+00:00,0.303
2026-02-28 10:12:23+00:00,0.3135
2026-02-28 10:13:21+00:00,0.2695
2026-02-28 10:14:22+00:00,0.234
2026-02-28 10:15:31+00:00,0.192
2026-02-28 10:16:32+00:00,0.1525
2026-02-28 10:17:24+00:00,0.16
2026-02-28 10:18:24+00:00,0.167
2026-02-28 10:19:23+00:00,0.179
2026-02-28 10:20:23+00:00,0.184
2026-02-28 10:21:23+00:00,0.185
2026-02-28 10:22:24+00:00,0.1855
2026-02-28 10:23:22+00:00,0.1855
2026-02-28 10:24:23+00:00,0.1755
2026-02-28 10:25:23+00:00,0.1775
2026-02-28 10:26:21+00:00,0.187
2026-02-28 10:27:23+00:00,0.187
2026-02-28 10:28:21+00:00,0.1845
2026-02-28 10:29:23+00:00,0.15
2026-02-28 10:30:24+00:00,0.141
2026-02-28 10:31:21+00:00,0.1045
2026-02-28 10:32:24+00:00,0.0935
2026-02-28 10:33:26+00:00,0.0965
2026-02-28 10:34:24+00:00,0.1
2026-02-28 10:35:23+00:00,0.097
2026-02-28 10:36:22+00:00,0.1005
2026-02-28 10:37:22+00:00,0.103
2026-02-28 10:38:21+00:00,0.103
2026-02-28 10:39:22+00:00,0.103
2026-02-28 10:40:23+00:00,0.104
2026-02-28 10:41:30+00:00,0.099
2026-02-28 10:42:28+00:00,0.1015
2026-02-28 10:43:22+00:00,0.099
2026-02-28 10:44:22+00:00,0.088
2026-02-28 10:45:25+00:00,0.0815
2026-02-28 10:46:22+00:00,0.094
